,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
17,228124,"Self Check-In Apartment ""da Carlo e Alice""",1189801,Michela,,San Donato - San Vitale,44.50461,11.36924,Entire home/apt,48,2,152,2019-06-29,2.36,1,306,San Donato
18,228628,"room in luxurious penthouse,centre",1193466,Luca,,Porto - Saragozza,44.49585,11.33838,Private room,66,2,98,2019-05-28,1.18,1,352,Marconi
19,229114,Terrace between fair&city center,1196205,Davide,,Navile,44.51163,11.349160000000001,Entire home/apt,64,3,25,2019-04-15,0.31,1,146,Bolognina
20,233922,Big and central studio open space,1224822,Antonella,,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.27,1,357,Malpighi
21,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49702,11.34291,Private room,68,2,19,2019-04-04,0.23,1,292,Marconi
22,250686,Guesthouse Cartoleria - room 4,779753,Samantha,,Santo Stefano,44.48858,11.34782,Private room,40,1,112,2019-06-29,1.28,6,46,Galvani
23,252657,"Two doubles, plus' sofa bed",885872,Giuliana,,Santo Stefano,44.50035,11.351469999999999,Private room,33,1,20,2016-09-10,0.22,3,365,Irnerio
24,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487,11.332410000000001,Entire home/apt,85,3,50,2019-06-11,0.56,1,260,Malpighi
25,273713,pleasant bedroom in Bologna centre,1432012,Gianluca,,Porto - Saragozza,44.49517,11.33964,Private room,60,2,26,2019-04-13,0.49,1,363,Marconi
26,286691,"Sunny,Quiet Room Near Center/Fiera ",1517686,Valerio,,Santo Stefano,44.47361,11.369769999999999,Private room,50,1,21,2019-03-20,0.25,1,365,Murri
27,293536,Wonderful house in the heart of Bologna,1517643,Nicola,,Santo Stefano,44.49439,11.353710000000001,Entire home/apt,130,7,32,2019-06-13,0.36,1,289,Irnerio
28,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555,11.3443,Entire home/apt,150,3,22,2019-03-08,0.25,1,299,Irnerio
29,309169,New Fresco Suite   in historic centre,184487,Carlo,,Santo Stefano,44.48563,11.34797,Private room,100,1,70,2019-03-18,0.91,4,0,Galvani
30,359045,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49512,11.35045,Entire home/apt,55,7,59,2019-06-30,0.69,2,244,Irnerio
31,359082,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49687,11.35013,Private room,55,7,1,2019-01-25,0.18,2,310,Irnerio
32,372605,Graziosa casetta monolocale in Bologna,1875532,Antonella,,Santo Stefano,44.477579999999996,11.34798,Entire home/apt,70,2,9,2019-06-21,0.37,1,321,Colli
33,372849,Apartment Pietro's (center city),1876282,Doriana E Pietro,,Santo Stefano,44.49242,11.35593,Entire home/apt,55,2,51,2019-04-05,0.74,2,338,Irnerio
34,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49646,11.33054,Entire home/apt,69,2,73,2019-05-13,0.85,5,100,Malpighi
35,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49462,11.33088,Entire home/apt,100,2,201,2019-06-30,2.29,2,357,Malpighi
36,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.491279999999996,11.35617,Entire home/apt,51,2,76,2019-06-21,0.98,4,326,Irnerio
37,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49603,11.33676,Entire home/apt,90,2,196,2019-04-23,2.24,5,270,Marconi
38,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103,11.34218,Entire home/apt,75,2,151,2019-07-08,1.71,4,323,Marconi
39,411523,Melograno's house downtown Bologna,2048622,Irene,,Santo Stefano,44.49395,11.35397,Entire home/apt,80,3,90,2019-06-24,1.23,3,323,Irnerio
40,428387,Casa Nobili,675980,Giuseppe,,Santo Stefano,44.492709999999995,11.3449,Entire home/apt,57,2,437,2019-06-21,5.27,1,181,Galvani
41,434123,La valigia italiana,2157833,Grazia,,San Donato - San Vitale,44.485929999999996,11.36841,Private room,27,2,82,2019-07-01,0.94,1,56,S. Vitale
42,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52134,11.381730000000001,Private room,100,2,11,2018-09-27,0.13,1,0,San Donato
43,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.49583,11.31676,Private room,40,1,94,2019-06-26,1.09,1,47,Costa Saragozza
44,447120,Green area ten minutes from downtow,2219894,Stefania,,Savena,44.469359999999995,11.38413,Private room,48,1,10,2018-03-16,0.13,1,365,Mazzini
45,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.490320000000004,11.337489999999999,Entire home/apt,65,2,3,2016-09-24,0.05,2,214,Malpighi
46,510771,"BOLOGNA CITY, NEAR FAIR AND AIRPORT",2516628,Coach Maurizio Salamina,,Borgo Panigale - Reno,44.49596,11.2911,Private room,100,1,52,2016-01-02,0.62,1,80,Barca
47,524880,Petronio's house in the heart of Bo,2048622,Irene,,Santo Stefano,44.48855,11.35387,Entire home/apt,60,3,116,2019-05-27,1.36,3,337,Galvani
48,531700,♥Historical Center 2 Torri♥ Ideal Family & Friends,2613427,Caterina,,Santo Stefano,44.49361,11.348889999999999,Entire home/apt,56,2,295,2019-07-09,3.52,1,124,Irnerio
49,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.49723,11.347010000000001,Entire home/apt,120,3,82,2019-06-16,1.06,1,258,Irnerio
50,568236,Beautiful Historical Apartment,2606628,Barbara,,Santo Stefano,44.4808,11.36122,Entire home/apt,85,2,12,2016-03-22,0.15,1,363,Murri
51,570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,60,2019-06-11,0.71,1,348,Malpighi
52,580236,Two rooms in Bologna,2671558,Fabio,,Santo Stefano,44.475629999999995,11.37427,Shared room,28,2,16,2016-02-01,0.19,3,214,Murri
53,584370,Cosy Single Room with  bathroom,2879369,Andrea,,Porto - Saragozza,44.49092,11.31353,Private room,40,1,16,2019-04-05,0.21,2,324,Costa Saragozza
54,606753,Two rooms in Bologna,2671558,Fabio,,Santo Stefano,44.47685,11.37327,Shared room,25,2,6,2015-08-17,0.07,3,221,Murri
55,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49961,11.31763,Entire home/apt,60,2,4,2019-05-19,0.05,2,173,Saffi
56,664360,Sunny room in Bologna,3246049,Francesco,,Santo Stefano,44.4812,11.36975,Private room,48,4,8,2018-12-02,0.1,3,72,Murri
57,670524,Nice apt in the historical center,3397512,Giulio,,Santo Stefano,44.49282,11.35501,Entire home/apt,45,2,12,2018-07-25,0.15,1,0,Irnerio
58,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.50434,11.332310000000001,Entire home/apt,45,3,37,2019-04-26,0.46,1,309,Saffi
59,670725,Camera singola e bagno accogliente ,3398944,Enzo,,Savena,44.469879999999996,11.37673,Private room,75,1,2,2018-10-07,0.03,2,365,S. Ruffillo
60,675432,Amazing attic with lovely terrace ,3430935,Lisetta,,Santo Stefano,44.48845,11.34062,Entire home/apt,100,2,124,2019-05-26,1.49,1,357,Malpighi
61,678013,CasaSimo-Appartamento su 2 livelli,12992655,Simo,,San Donato - San Vitale,44.49647,11.36231,Entire home/apt,68,2,27,2019-06-26,0.33,1,341,S. Vitale
62,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.515409999999996,11.34628,Entire home/apt,110,3,4,2018-11-11,0.09,1,365,Bolognina
63,690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49069,11.3518,Entire home/apt,100,3,58,2019-05-31,0.7,3,324,Galvani
64,704579,White room and bath close to fair,3442402,Alfonso,,Navile,44.5133,11.34906,Private room,79,2,20,2019-03-17,0.24,2,90,Bolognina
65,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.50815,11.295630000000001,Entire home/apt,1200,2,32,2018-03-19,0.41,1,13,S. Viola
66,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.47391,11.36788,Entire home/apt,73,2,74,2019-07-07,0.93,3,47,Murri
67,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49325,11.351189999999999,Entire home/apt,90,2,42,2019-06-30,0.54,1,330,Irnerio
68,724499,Cozy single room in historic centre,184487,Carlo,,Santo Stefano,44.486979999999996,11.348939999999999,Private room,40,1,29,2018-09-15,0.38,4,70,Galvani
69,725694,Cosy and bright room in Bologna 2,453008,Fulvio,,Navile,44.51012,11.34125,Private room,32,1,25,2018-08-23,0.3,2,161,Bolognina
70,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51518,11.282739999999999,Entire home/apt,38,2,133,2019-06-10,1.62,3,352,Borgo Panigale
71,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.498290000000004,11.34302,Private room,42,1,343,2019-06-23,4.57,1,345,Marconi
72,732525,room in Bologna with bathroom,2879369,Andrea,,Porto - Saragozza,44.49092,11.31235,Private room,50,1,16,2017-10-06,0.21,2,330,Costa Saragozza
73,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.506190000000004,11.36288,Entire home/apt,195,1,30,2019-05-10,0.47,3,242,San Donato
74,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49629,11.33504,Entire home/apt,68,2,316,2019-07-07,3.87,5,263,Marconi
75,766048,La migliore vista della città.,4039523,Riccardo,,Santo Stefano,44.49924,11.34543,Entire home/apt,85,2,185,2019-07-12,2.42,1,79,Irnerio
76,793706,Miniappartamento in tavernetta,4181174,Flavia,,Santo Stefano,44.4879,11.34192,Entire home/apt,35,3,323,2019-06-30,4.07,1,241,Galvani
77,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.49265,11.352160000000001,Entire home/apt,80,3,9,2015-11-22,0.11,1,133,Irnerio
78,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824,11.33956,Entire home/apt,59,2,183,2019-07-05,2.3,2,149,Marconi
79,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.04,1,365,Murri
80,823379,Zer051 Apartment Dossetti,4322997,Elena,,Navile,44.5132,11.356630000000001,Entire home/apt,70,2,54,2019-05-19,0.7,7,86,Bolognina
81,838885,Very good Double room with private Bathroom -,4350204,Marco,,Porto - Saragozza,44.49205,11.31838,Private room,30,2,3,2019-04-02,0.14,1,174,Costa Saragozza
82,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49559,11.33109,Entire home/apt,83,2,98,2019-06-08,1.25,2,271,Malpighi
83,840988,Downtown studio with own bathroom,2438671,Vanessa,,Santo Stefano,44.487809999999996,11.36444,Private room,22,1,32,2019-05-24,0.43,2,3,Murri
84,842573,Artist's house,4399085,Anna,,Santo Stefano,44.48749,11.3487,Entire home/apt,65,5,44,2019-06-09,0.58,1,100,Galvani
85,859833,large room to let in Bologna,2865895,Daniele,,San Donato - San Vitale,44.49776,11.370989999999999,Private room,50,5,2,2013-09-27,0.03,2,353,San Donato
86,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.50938,11.34944,Private room,45,1,23,2018-10-17,0.31,1,210,Bolognina
87,875210,"New STUDIO/LOFT in Fiera, WIFI !!",4209521,Emma,,San Donato - San Vitale,44.50659,11.3677,Entire home/apt,59,3,43,2018-09-15,0.55,1,59,San Donato
88,884148,APOSA FLAT / CITY CENTER - BO,4664996,Sandra,,Santo Stefano,44.49945,11.34566,Entire home/apt,55,1,564,2019-07-04,7.28,5,120,Irnerio
89,891807,Rainbow House. Entire home in the heart of Bologna,4738194,Zita,,Porto - Saragozza,44.496629999999996,11.33152,Entire home/apt,100,1,200,2018-10-08,2.58,3,193,Malpighi
90,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064,11.33281,Private room,50,1,7,2018-10-05,0.41,4,346,Malpighi
91,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.492470000000004,11.33267,Entire home/apt,95,2,11,2019-05-13,0.3,4,174,Malpighi
92,895034,Family friendly place with parking!,2717396,Emily,,Santo Stefano,44.47455,11.37133,Entire home/apt,61,1,94,2019-07-07,1.23,1,358,Murri
93,915905,Prestigious loft in central Bologna,4916370,Paola,,Santo Stefano,44.48814,11.3491,Entire home/apt,160,2,25,2019-06-24,0.32,2,226,Galvani
94,926472,Room & Bath near fair district,3442402,Alfonso,,Navile,44.51016,11.35419,Private room,85,2,23,2019-03-18,0.3,2,90,Bolognina
95,935973,"Little Cottage, charme in Bologna!",5050571,Clara,,Santo Stefano,44.489059999999995,11.36393,Entire home/apt,95,3,125,2019-06-25,1.61,1,278,S. Vitale
96,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51513,11.284410000000001,Entire home/apt,40,2,136,2019-06-01,1.77,1,94,Borgo Panigale
97,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.486940000000004,11.34884,Entire home/apt,70,2,149,2019-06-24,1.95,1,286,Galvani
98,953017,AmaBologna B&B Double Room,374533,Ersi,,Porto - Saragozza,44.49044,11.321010000000001,Private room,79,2,8,2019-03-18,0.1,2,362,Costa Saragozza
99,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.492470000000004,11.33704,Private room,60,5,39,2019-04-04,0.51,9,365,Malpighi
100,967017,Luminous peaceful comfortable loft,5275503,Paola,,Santo Stefano,44.48879,11.342080000000001,Entire home/apt,72,4,187,2019-05-30,2.46,1,0,Galvani
101,967061,"""NEW""   Little Venice/Center BO",4664996,Sandra,,Santo Stefano,44.49872,11.345410000000001,Entire home/apt,50,1,356,2019-07-06,4.63,5,191,Irnerio
102,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.498870000000004,11.33595,Entire home/apt,153,3,100,2019-06-09,1.34,2,357,Marconi
103,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.49094,11.33192,Private room,45,1,13,2018-10-25,0.38,4,359,Malpighi
104,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49135,11.33268,Private room,50,1,6,2019-04-23,0.35,4,354,Malpighi
105,981083,Doppia o Matrimoniale con bagno ,3398944,Enzo,,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.06,2,365,Mazzini
106,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263,11.3271,Private room,80,1,24,2018-03-20,0.38,6,175,Costa Saragozza
107,984616,Beautiful flat in central Bologna,4916370,Paola,,Santo Stefano,44.488009999999996,11.35365,Entire home/apt,160,7,2,2015-05-31,0.03,2,283,Galvani
108,990203,Cute and precious loft downtown ,5437253,Fabrizia,,Porto - Saragozza,44.500859999999996,11.34097,Entire home/apt,67,2,285,2019-06-17,3.71,2,316,Marconi
109,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48867,11.31842,Private room,104,1,67,2019-06-30,0.92,2,353,Costa Saragozza
110,1001947,Casa Dumas,5510279,Alessandro,,Santo Stefano,44.4935,11.354289999999999,Entire home/apt,50,2,90,2019-04-02,1.17,27,73,Irnerio
111,1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,102,3,6,2018-05-21,0.08,1,336,Borgo Panigale
112,1002614,Bologna large flat near Fair district,5513538,Sal,,Porto - Saragozza,44.50387,11.33145,Entire home/apt,51,3,20,2019-03-17,0.28,2,358,Saffi
113,1008937,Just like Montmartre in Italy,5549727,Thierry,,Santo Stefano,44.48611,11.353819999999999,Entire home/apt,102,2,121,2019-06-24,1.62,1,295,Galvani
114,1012892,angoloB&B Bologna centro attico camera Blu,5572337,Rodolfo,,Porto - Saragozza,44.497240000000005,11.336889999999999,Private room,50,2,3,2017-03-18,0.04,2,0,Marconi
115,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.5163,11.342839999999999,Entire home/apt,45,2,154,2019-06-14,2.11,1,320,Bolognina
116,1020738,Summer Terrace,5618464,Carlo,,Porto - Saragozza,44.50166,11.32207,Entire home/apt,40,2,10,2018-08-15,0.13,1,20,Saffi
117,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50326,11.34192,Private room,89,1,1,2013-06-11,0.01,1,206,Marconi
118,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625,11.32006,Entire home/apt,80,2,56,2016-11-01,0.75,1,162,Costa Saragozza
119,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559,11.33248,Entire home/apt,75,2,96,2019-06-23,1.38,2,330,Malpighi
120,1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49194,11.36801,Entire home/apt,53,4,0,,,4,206,S. Vitale
121,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.51504,11.34018,Entire home/apt,67,2,150,2019-06-15,1.96,1,84,Bolognina
122,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072,11.37081,Private room,34,1,77,2019-06-20,1.03,1,261,San Donato
123,1078032,Modern loft-style flat in Bologna 2284,5056483,Bettina,,Navile,44.52533,11.33335,Entire home/apt,117,3,1,2018-03-20,0.06,65,181,Lame
124,1078372,Elegant 2bdr at via D'Azeglio 1150,5056483,Bettina,,Porto - Saragozza,44.48957,11.33888,Entire home/apt,168,3,3,2017-07-15,0.06,65,163,Malpighi
125,1093891,Bright&elegant attic in the heart of Bologna! 1471,5056483,Bettina,,Santo Stefano,44.49986,11.35159,Entire home/apt,275,1,3,2018-08-31,0.09,65,173,Irnerio
126,1112850,BEAUTIFUL STYLISH FLAT IN TOWN,6029035,Michela,,Porto - Saragozza,44.497659999999996,11.33267,Entire home/apt,200,2,1,2016-09-28,0.03,1,289,Marconi
127,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Porto - Saragozza,44.487359999999995,11.33923,Entire home/apt,44,3,330,2019-06-19,4.47,2,117,Malpighi
128,1153398,COZY STUDIO IN THE CITY CENTER!!!,6320833,Raffaella,,Santo Stefano,44.49746,11.34908,Entire home/apt,60,2,198,2019-06-29,2.64,1,316,Irnerio
129,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,23,2019-06-26,0.31,1,77,Irnerio
130,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.497840000000004,11.339269999999999,Entire home/apt,65,2,384,2019-06-17,5.14,1,0,Marconi
131,1189302,Little Venice/Center - BO,4664996,Sandra,,Santo Stefano,44.49925,11.345839999999999,Entire home/apt,55,1,205,2019-07-05,2.93,5,122,Irnerio
132,1196676,"ELEGANT 2 bedroom with terrace, HEART OF THE CITY",6537760,Silvia,,Santo Stefano,44.49159,11.35608,Entire home/apt,210,3,12,2019-02-20,0.17,8,253,Irnerio
133,1199947,"""NEW "" Aposa / Centro BO",4664996,Sandra,,Santo Stefano,44.49746,11.34565,Entire home/apt,52,1,62,2019-07-01,0.95,5,197,Irnerio
134,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.495090000000005,11.332410000000001,Private room,38,3,158,2019-06-10,2.15,1,353,Malpighi
135,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088,11.35648,Entire home/apt,62,2,6,2016-12-07,0.08,4,141,Irnerio
136,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.498670000000004,11.337710000000001,Private room,58,1,5,2016-03-23,0.08,3,0,Marconi
137,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.4948,11.330219999999999,Entire home/apt,70,2,75,2019-04-21,1.02,1,359,Malpighi
138,1228557,Single/duble room near fair and city center,4210797,Angela,,Navile,44.513009999999994,11.35102,Private room,45,2,45,2019-05-26,0.64,2,318,Bolognina
139,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951,11.337860000000001,Private room,58,1,19,2018-03-27,0.27,3,365,Marconi
140,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49828,11.33821,Private room,58,3,10,2016-04-08,0.14,3,365,Marconi
141,1311463,PZA MAGGIORE PRETSIGIOUS APARTMENT,3155409,Gabriella,,Porto - Saragozza,44.495709999999995,11.3428,Entire home/apt,140,3,16,2019-06-09,0.25,1,319,Marconi
142,1364242,Santa Viola Single Solarium Clima TV SAT Internet,2005506,Massimo,,Borgo Panigale - Reno,44.50554,11.29359,Private room,35,6,37,2019-04-04,0.52,1,363,S. Viola
143,1366912,COZY FLAT CASTIGLIONE 35,7415765,Matteo,,Santo Stefano,44.48857,11.34796,Entire home/apt,56,1,208,2019-07-12,2.95,1,304,Galvani
144,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48942,11.33297,Entire home/apt,80,3,100,2019-06-27,1.41,1,275,Malpighi
145,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49888,11.34414,Entire home/apt,70,2,255,2019-06-14,3.53,1,319,Marconi
146,1410321,A direct view of the center of Bologna,7006972,Simonetta,,Santo Stefano,44.494170000000004,11.34571,Private room,100,1,9,2017-09-11,0.26,1,193,Irnerio
147,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49248,11.33661,Entire home/apt,59,2,332,2019-07-03,4.72,1,198,Malpighi
148,1441056,Stanza privata giardini margherita,3821567,Caroline,,Santo Stefano,44.4859,11.36191,Private room,45,3,16,2019-04-19,0.25,2,347,Murri
149,1447762,Inn Pietralata | Studio in Pratello,219702,Elisa,,Porto - Saragozza,44.4964,11.33131,Entire home/apt,65,2,41,2015-06-01,0.63,1,0,Malpighi
150,1451486,il cielo sopra Bologna,7789085,Francesca,,Santo Stefano,44.4975,11.354410000000001,Private room,62,2,165,2019-06-23,2.32,1,336,Irnerio
151,1451862,Stanze private in elegante villa ,5458518,Marcella,,Porto - Saragozza,44.490320000000004,11.318019999999999,Private room,205,1,16,2019-02-18,0.24,2,364,Costa Saragozza
152,1463448,Charming & elegant 2bdr in Bologna centre 544,5056483,Bettina,,Santo Stefano,44.50038,11.35023,Entire home/apt,133,3,5,2019-06-22,0.2,65,55,Irnerio
153,1464892,Bright 2bdr w/ample terrace 1259,5056483,Bettina,,Savena,44.481559999999995,11.37708,Entire home/apt,153,3,7,2019-05-26,0.13,65,144,Mazzini
154,1468574,Spacious 1 bdr apartment 2111 BO,5056483,Bettina,,Porto - Saragozza,44.50075,11.33855,Entire home/apt,151,3,1,2018-04-30,0.07,65,53,Marconi
155,1468732,Spacious one bedroom Gigli/3052 BO,5056483,Bettina,,Santo Stefano,44.47725,11.37036,Entire home/apt,129,3,0,,,65,184,Murri
156,1468980,Modern 45sq.mt Fantin/3143 Bologna,5056483,Bettina,,Navile,44.51376,11.3299,Entire home/apt,117,3,3,2018-06-19,0.11,65,68,Lame
157,1469018,Elegant 65 sq.mt Marconi/2133 BO,5056483,Bettina,,Porto - Saragozza,44.49961,11.33977,Entire home/apt,161,3,1,2017-11-03,0.05,65,121,Marconi
158,1469065,Gorgeous 65 sq.mt Marconi/2131 BO,5056483,Bettina,,Porto - Saragozza,44.50159,11.33985,Entire home/apt,161,3,1,2016-09-18,0.03,65,0,Marconi
159,1469097,Elegant 65 sq.mt Marconi/2130 BO,5056483,Bettina,,Porto - Saragozza,44.50091,11.33906,Entire home/apt,161,2,2,2019-03-17,0.15,65,145,Marconi
160,1469111,Modern 1 bdr Marconi Int. 1/BO 2095,5056483,Bettina,,Porto - Saragozza,44.49572,11.33788,Entire home/apt,140,3,2,2018-12-23,0.04,65,179,Marconi
161,1469638,Modern 1bdrm Marconi int.2B/2112 BO,5056483,Bettina,,Porto - Saragozza,44.49933,11.33886,Entire home/apt,161,3,1,2016-05-08,0.03,65,196,Marconi
