,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
36,690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49007,11.35267,Entire home/apt,100,3,65,2022-02-27,0.56,3,241,3,,Galvani
37,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.50815,11.295630000000001,Entire home/apt,1429,2,32,2018-03-19,0.29,1,358,0,,S. Viola
38,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.473490000000005,11.36903,Entire home/apt,80,3,89,2020-08-19,0.79,1,39,0,,Murri
39,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49325,11.351189999999999,Entire home/apt,110,2,45,2021-05-29,0.41,1,262,1,,Irnerio
40,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.515859999999996,11.28225,Entire home/apt,55,2,169,2022-01-05,1.47,2,290,14,,Borgo Panigale
41,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.49779,11.342319999999999,Private room,60,1,503,2022-03-06,4.66,1,213,88,,Marconi
42,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.363539999999999,Entire home/apt,175,2,32,2020-01-02,0.33,3,222,0,,San Donato
43,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49561,11.3361,Entire home/apt,71,2,348,2022-02-13,3.04,4,39,15,,Marconi
44,793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,25,3,347,2021-08-31,3.09,1,162,8,,Galvani
45,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.49265,11.352160000000001,Entire home/apt,100,2,9,2015-11-22,0.08,1,47,0,,Irnerio
46,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824,11.33956,Entire home/apt,92,2,201,2022-01-02,1.79,2,99,10,,Marconi
47,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.03,1,293,0,,Murri
48,823379,Zer051 Apartment Dossetti,4322997,Elena,,Navile,44.5132,11.356630000000001,Entire home/apt,70,1,54,2019-05-19,0.49,1,0,0,,Bolognina
49,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.331760000000001,Entire home/apt,120,3,119,2022-02-20,1.07,2,93,10,,Malpighi
50,840988,Downtown studio with own bathroom,2438671,Vanessa,,Santo Stefano,44.487809999999996,11.36444,Private room,23,26,43,2021-07-18,0.4,1,43,6,,Murri
51,842573,Artist's house,4399085,Anna,,Santo Stefano,44.48749,11.3487,Entire home/apt,65,6,46,2021-11-18,0.42,1,89,2,,Galvani
52,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.50938,11.34944,Private room,120,1,37,2022-03-04,0.34,1,135,11,,Bolognina
53,884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49945,11.34566,Entire home/apt,79,1,679,2022-03-04,6.17,5,264,31,,Irnerio
54,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064,11.33281,Private room,113,1,7,2018-10-05,0.14,4,63,0,,Malpighi
55,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Entire home/apt,400,2,11,2019-05-13,0.16,4,115,0,,Malpighi
56,943565,bright living in Bologna center,5105486,Lorenza,,Santo Stefano,44.496959999999994,11.3465,Entire home/apt,59,5,98,2018-02-27,0.89,1,263,0,,Irnerio
57,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,44,5,147,2021-02-08,1.34,1,0,0,U06356,Borgo Panigale
58,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.486940000000004,11.34884,Entire home/apt,126,2,193,2022-03-06,1.77,1,277,21,,Galvani
59,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.4931,11.33756,Private room,100,20,42,2020-01-02,0.38,9,231,0,,Malpighi
60,967017,Luminous peaceful comfortable loft,5275503,Paola,,Santo Stefano,44.48879,11.342080000000001,Entire home/apt,80,2,195,2021-07-21,1.8,1,0,1,,Galvani
61,967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,84,1,473,2022-03-20,4.32,5,213,57,,Irnerio
62,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.49962,11.33484,Entire home/apt,130,3,124,2022-03-12,1.16,2,332,16,,Marconi
63,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.49094,11.33192,Private room,86,1,14,2021-09-10,0.21,4,148,1,,Malpighi
64,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Private room,120,1,6,2019-04-23,0.12,4,312,0,,Malpighi
65,981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.04,2,362,0,,Mazzini
66,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263,11.3271,Private room,88,1,26,2021-12-12,0.27,6,171,2,,Costa Saragozza
67,984616,Beautiful flat in central Bologna,4916370,Paola,,Santo Stefano,44.488009999999996,11.35365,Entire home/apt,74,30,2,2015-05-31,0.02,1,254,0,,Galvani
68,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48867,11.31842,Private room,104,1,105,2022-03-14,1.0,2,95,18,,Costa Saragozza
69,1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,114,3,15,2022-01-02,0.14,2,314,5,186433/2005,Borgo Panigale
70,1007486,APPARTAMENTO CON PARCHEGGIO E GIARDINO,5512231,Federica,,Borgo Panigale - Reno,44.54493,11.249089999999999,Entire home/apt,77,3,3,2022-03-19,0.03,2,240,2,,Borgo Panigale
71,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.5163,11.342839999999999,Entire home/apt,43,2,163,2020-02-14,1.54,1,174,0,,Bolognina
72,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50326,11.34192,Hotel room,89,1,1,2013-06-11,0.01,1,0,0,,Marconi
73,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625,11.32006,Entire home/apt,71,2,56,2016-11-01,0.52,1,0,0,,Costa Saragozza
74,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559,11.33248,Entire home/apt,162,2,112,2022-03-08,1.09,2,305,10,,Malpighi
75,1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,53,4,0,,,2,0,0,,S. Vitale
76,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.51612,11.34044,Entire home/apt,117,2,169,2022-03-01,1.55,1,28,14,,Bolognina
77,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072,11.37081,Private room,34,2,81,2019-12-02,0.75,1,141,0,,San Donato
78,1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.522870000000005,11.27813,Private room,27,60,193,2021-10-26,1.81,1,78,4,,Borgo Panigale
79,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,71,3,420,2022-03-14,3.94,1,28,45,,Galvani
80,1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51978,11.27588,Private room,26,30,164,2021-10-01,1.53,1,257,7,,Borgo Panigale
81,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,24,2019-08-11,0.23,1,315,0,,Irnerio
82,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.498490000000004,11.340119999999999,Entire home/apt,65,2,478,2022-03-17,4.45,1,282,49,,Marconi
83,1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,81,1,304,2022-03-04,2.96,5,246,26,,Irnerio
84,1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,81,1,125,2022-03-09,1.27,5,295,15,,Irnerio
85,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.495090000000005,11.332410000000001,Private room,38,3,158,2019-06-10,1.49,1,324,0,,Malpighi
86,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088,11.35648,Entire home/apt,110,2,8,2021-08-06,0.08,4,42,2,,Irnerio
87,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.498670000000004,11.337710000000001,Private room,400,1,5,2016-03-23,0.05,3,365,0,,Marconi
88,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.4948,11.330219999999999,Entire home/apt,65,2,80,2020-02-02,0.75,1,259,0,,Malpighi
89,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951,11.337860000000001,Private room,400,1,19,2018-03-27,0.18,3,365,0,,Marconi
90,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49828,11.33821,Private room,400,3,10,2016-04-08,0.09,3,365,0,,Marconi
91,1289329,Apto Quadri fra le 2 Torri e Sant'Orsola,7441756,Raffaello,,Santo Stefano,44.4942,11.35205,Entire home/apt,40,2,0,,,9,256,0,PG 60206/2021,Irnerio
92,1364242,MAST AIRPORT proximity and 10 min from the CENTER,2005506,Massimo,,Borgo Panigale - Reno,44.50554,11.29359,Private room,39,1,39,2020-07-12,0.38,1,262,0,,S. Viola
93,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48942,11.33297,Entire home/apt,75,3,113,2022-03-18,1.09,1,115,9,,Malpighi
94,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49888,11.34414,Entire home/apt,73,2,307,2022-03-20,2.92,1,291,38,,Marconi
95,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,58,2,531,2022-03-16,5.15,1,57,87,,Malpighi
96,1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.490320000000004,11.318019999999999,Private room,205,1,16,2019-02-18,0.16,2,95,0,,Costa Saragozza
97,1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,70,2,78,2022-01-02,0.76,1,189,6,,Malpighi
98,1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49272,11.368210000000001,Entire home/apt,126,1,20,2021-11-24,0.22,5,354,1,,S. Vitale
99,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.50111,11.34239,Entire home/apt,96,1,68,2022-02-28,0.66,2,10,5,,Marconi
100,1538460,Piccola Venezia/ Centro Bologna,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49895,11.34632,Entire home/apt,70,1,70,2022-03-17,0.68,5,283,15,,Irnerio
101,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49855,11.34411,Entire home/apt,59,2,795,2022-03-16,7.7,3,77,132,,Irnerio
102,1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51813,11.33951,Private room,33,2,57,2022-02-18,0.55,1,350,6,,Bolognina
103,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.491690000000006,11.33361,Private room,28,1,300,2022-03-05,2.89,2,314,40,,Malpighi
104,1588677,Cozy at Bologna's best location!,2345001,Demian,,Porto - Saragozza,44.49483,11.33163,Entire home/apt,56,5,97,2021-12-22,0.94,1,275,11,,Malpighi
105,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49644,11.3422,Entire home/apt,60,2,51,2022-01-02,0.5,3,325,2,,Marconi
106,1693874,Room in University District,2673876,Cris,,Santo Stefano,44.49622,11.351189999999999,Private room,36,2,48,2022-02-06,0.51,2,242,5,,Irnerio
107,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.48363,11.3588,Private room,50,7,20,2020-05-04,0.21,1,326,0,,Murri
108,1704805,Lame 71 Guest House - Intero Apt,8999501,Alex,,Porto - Saragozza,44.5058,11.32885,Entire home/apt,80,2,8,2019-11-30,0.08,1,350,0,,Saffi
109,1739565,Casa Letizia One confort e relax in Strada Maggiore sotto le Due Torri,9081398,Letizia,,Santo Stefano,44.493840000000006,11.34731,Entire home/apt,113,3,246,2022-02-23,2.4,2,124,19,,Irnerio
110,1744706,Private room in quiet zone 1,9183683,Massimo,,Porto - Saragozza,44.488890000000005,11.32655,Private room,33,1,54,2022-01-04,0.53,3,77,2,,Costa Saragozza
111,1782703,A beautiful view on the old canal,9357589,Elena Maria,,Santo Stefano,44.500170000000004,11.34858,Entire home/apt,95,3,72,2021-12-06,0.7,1,40,7,,Irnerio
112,1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.507459999999995,11.37597,Entire home/apt,86,2,102,2021-10-19,1.0,1,68,5,,San Donato
113,1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49201,11.352780000000001,Hotel room,178,1,0,,,4,85,0,,Irnerio
114,1863235,beautifull loft  top of Bologna,8864905,Robert,,Savena,44.47614,11.38541,Entire home/apt,90,5,28,2022-03-01,0.29,1,324,4,,Mazzini
115,1872453,RoomTouchAndGo fiera Bologna,9757089,Leonardo,,Navile,44.51598,11.35844,Entire home/apt,284,1,2,2018-05-04,0.02,1,361,0,,Bolognina
116,1929841,Petit Bijou avec Jardin,9992893,Isabelle,,Porto - Saragozza,44.49669,11.33163,Entire home/apt,80,2,103,2019-12-15,1.03,1,78,0,,Malpighi
117,1942540,Vista su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.49425,11.350999999999999,Private room,60,1,53,2019-12-08,0.55,2,170,0,,Irnerio
118,1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.4992,11.34747,Private room,30,5,20,2018-04-16,0.2,1,23,0,,Irnerio
119,1953800,Wanda's Apartment,5486828,Nicola,,Santo Stefano,44.48805,11.32981,Entire home/apt,52,1,193,2021-12-02,1.91,2,229,16,,Colli
120,1962775,Bright & Comfortable BedRoom,1033461,Lelio,,Navile,44.51616,11.3298,Private room,28,2,33,2020-02-14,0.34,3,263,0,,Lame
121,1992080,Casa Morgana,6360119,Donatello,,Santo Stefano,44.50323,11.34942,Entire home/apt,70,1,66,2016-05-24,0.65,1,172,0,3484125245,Irnerio
122,2050217,Nice Studio,10507736,Cosimo,,Navile,44.51099,11.33365,Entire home/apt,94,1,26,2022-02-27,0.27,1,210,4,,Bolognina
123,2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,68,2,170,2022-03-06,1.7,4,240,19,,Costa Saragozza
124,2112874,"Appartamento FIERA, SANT'ORSOLA, CENTRO",10772630,Federica,,San Donato - San Vitale,44.50074,11.37342,Entire home/apt,60,1,170,2020-02-09,1.71,1,0,0,,San Donato
125,2175745,COZY APARTMENT IN BOLOGNA,10988970,Daniela,,Navile,44.51512,11.34633,Entire home/apt,40,2,57,2020-02-24,0.59,2,200,0,,Bolognina
126,2176533,Stanza privata in appartamento accogliente,10988970,Daniela,,Navile,44.515190000000004,11.34631,Private room,25,2,46,2020-09-14,0.9,2,139,0,,Bolognina
127,2206704,Casa Luisa appartamento turistico,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.5063,11.30745,Entire home/apt,53,3,2,2017-04-06,0.02,4,295,0,,S. Viola
128,2212785,APPARTAMENTO SOGGIORNI BREVI,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,53,2,3,2022-01-02,0.43,4,295,3,,S. Viola
129,2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50372,11.30865,Private room,28,2,136,2021-10-01,1.38,1,245,6,,S. Viola
130,2250424,Casa Letizia TWO historic center long term welcome,9081398,Letizia,,Santo Stefano,44.493840000000006,11.34731,Entire home/apt,106,3,142,2022-03-09,2.6,2,136,26,P.334393,Irnerio
131,2256148,Arte & Ospitalità da Nonno EROS/ERA,11521610,Clio,,San Donato - San Vitale,44.504540000000006,11.376389999999999,Private room,35,1,90,2022-02-06,0.92,2,54,28,,San Donato
132,2273362,"""Bijou House"", city centre, free wi-fi, 2 Smart Tv",11606565,Cristina,,Santo Stefano,44.496986,11.349186999999999,Entire home/apt,163,3,12,2022-01-02,0.13,1,286,2,,Irnerio
133,2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,119,1,224,2022-01-24,2.86,4,64,16,,Marconi
134,2282623,"S.Orsola zone,parking for free and self check-in",11658074,Cecilia,,San Donato - San Vitale,44.49328,11.3665,Entire home/apt,42,1,708,2022-03-04,7.17,1,2,81,,S. Vitale
135,2317752,Central room with private bathroom,10882727,Marzia,,Porto - Saragozza,44.496759999999995,11.33269,Entire home/apt,40,2,163,2022-03-18,1.68,1,259,31,,Marconi
136,2329387,TONYS PLACE HOME HOLYDAYS BOLOGNA,11898231,Antonio,,Borgo Panigale - Reno,44.51725,11.27861,Entire home/apt,75,2,91,2021-12-06,0.92,1,156,17,,Borgo Panigale
137,2349486,IDEAL APT. IN BOLOGNA - CENTRE/FAIR,11997215,Andrea,,San Donato - San Vitale,44.506679999999996,11.35556,Entire home/apt,82,28,147,2021-12-02,1.51,2,92,2,,San Donato
138,2349787,Private room in quiet zone 2,9183683,Massimo,,Porto - Saragozza,44.49096,11.32767,Private room,33,1,84,2021-08-01,0.86,3,86,5,,Costa Saragozza
139,2349835,From Grandfather Arts & hospitality,11521610,Clio,,San Donato - San Vitale,44.50564,11.37775,Private room,26,1,76,2022-03-14,0.78,2,197,27,,San Donato
140,2378587,Z8 Terra - Comfortable two bedrooms apartment,11890324,Silvia E Jacopo,,Santo Stefano,44.50221,11.35161,Entire home/apt,125,1,222,2022-03-06,2.27,8,118,33,,Irnerio
141,2409234,bungalow with two bedrooms,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.5147,11.284989999999999,Entire home/apt,180,1,91,2022-02-27,0.94,16,0,7,,Borgo Panigale
142,2423689,IN FIERA 8: elegant front fair,3858191,Ennio,,San Donato - San Vitale,44.5056,11.364139999999999,Entire home/apt,275,2,11,2019-12-04,0.12,3,246,0,,San Donato
143,2427429,modern loft with private garden,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,144,1,58,2020-11-18,0.6,16,82,0,,Borgo Panigale
144,2427567,indipendent and bright studio,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.514520000000005,11.285160000000001,Entire home/apt,130,1,68,2021-06-19,0.7,16,82,1,,Borgo Panigale
145,2448735,House 15 min. from Bologna center,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51457,11.28426,Entire home/apt,119,1,68,2022-01-24,0.75,16,83,3,,Borgo Panigale
146,2486018,Live in history: loft with frescos,12721393,Monella,,Porto - Saragozza,44.49889,11.33953,Entire home/apt,100,4,279,2022-03-05,2.87,1,349,53,,Marconi
147,2531214,Bright and Peaceful Apartment in Historic Palazzo,6318533,Luca,,Santo Stefano,44.493359999999996,11.35294,Entire home/apt,77,1,350,2022-03-05,3.6,2,148,54,,Irnerio
148,2541104,silence and calm in the city center,10822606,Umberto,,Santo Stefano,44.48568,11.35544,Entire home/apt,80,4,16,2022-01-02,0.16,1,74,1,,Galvani
149,2572332,Central Flat in the Greenery,13172321,Eleonora,,Porto - Saragozza,44.48843,11.33474,Entire home/apt,85,2,157,2022-03-07,1.62,1,169,10,,Malpighi
150,2581354,stanza 2/2 zona fiera,12899123,Mariella,,San Donato - San Vitale,44.51064,11.36941,Private room,100,1,3,2018-06-23,0.04,7,357,0,,San Donato
151,2581424,room in front of the fair,12899123,Mariella,,San Donato - San Vitale,44.5108,11.37047,Private room,100,1,7,2017-03-20,0.07,7,231,0,,San Donato
152,2603387,centralissimo piazza Cavour ad.ze,3694938,Angela,,Santo Stefano,44.49131,11.34567,Entire home/apt,49,2,195,2022-01-11,2.18,1,267,15,,Galvani
153,2613237,Apartment in the Historical Centre of Bologna,7638519,Andy,,Santo Stefano,44.4983,11.34633,Entire home/apt,52,7,143,2020-05-22,1.52,1,292,0,,Irnerio
