,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
23,23,293536,Wonderful house in the heart of Bologna,1517643,Nicola,,Santo Stefano,44.49439,11.35371,Entire home/apt,130,7,34,2019-10-20,0.34,1,359,Irnerio
24,24,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555,11.3443,Entire home/apt,150,3,23,2019-11-04,0.23,1,273,Irnerio
25,25,309169,New Fresco Suite   in historic centre,184487,Carlo,,Santo Stefano,44.48563,11.34797,Private room,100,1,70,2019-03-18,0.8,5,0,Galvani
26,26,359045,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49512,11.35045,Entire home/apt,55,7,69,2020-05-01,0.71,2,229,Irnerio
27,27,359082,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49687,11.35013,Private room,55,7,2,2019-09-20,0.12,2,155,Irnerio
28,28,372605,Graziosa casetta monolocale in Bologna,1875532,Antonella,,Santo Stefano,44.47733,11.34821,Entire home/apt,70,2,15,2020-03-13,0.42,1,226,Colli
29,29,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,77,2020-02-23,0.79,5,165,Malpighi
30,30,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49548,11.33022,Entire home/apt,250,2,214,2019-11-04,2.16,2,365,Malpighi
31,31,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.49128,11.35617,Entire home/apt,51,2,79,2020-05-15,0.89,4,342,Irnerio
32,32,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49564,11.33601,Entire home/apt,90,2,198,2019-09-22,2.0,5,335,Marconi
33,33,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103,11.34218,Entire home/apt,75,2,161,2020-02-21,1.61,4,120,Marconi
34,34,411523,Melograno's house downtown Bologna,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,80,2,96,2020-01-03,1.13,3,311,Irnerio
35,35,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52134,11.38173,Private room,100,2,11,2018-09-27,0.12,1,351,San Donato
36,36,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.49614,11.31751,Private room,40,1,113,2020-02-16,1.16,1,89,Costa Saragozza
37,37,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.49032,11.33749,Entire home/apt,70,2,4,2019-07-21,0.05,2,258,Malpighi
38,38,510771,"BOLOGNA CITY, NEAR FAIR AND AIRPORT",2516628,Coach Maurizio Salamina,,Borgo Panigale - Reno,44.49596,11.2911,Private room,100,1,52,2016-01-02,0.55,1,166,Barca
39,39,524880,Petronio's house in the heart of Bo,2048622,Irene,,Santo Stefano,44.48855,11.35387,Entire home/apt,49,3,121,2020-01-02,1.26,3,364,Galvani
40,40,531700,"Downtotown ♥ 2Torri♥Cozy restaurants, museum",2613427,Caterina,,Santo Stefano,44.49441,11.34964,Entire home/apt,52,2,326,2020-05-09,3.43,1,209,Irnerio
41,41,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.49723,11.34701,Entire home/apt,120,2,87,2020-01-03,0.98,1,256,Irnerio
42,42,570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,64,2019-11-16,0.67,1,364,Malpighi
43,43,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49961,11.31763,Entire home/apt,60,2,4,2019-05-19,0.05,2,243,Saffi
44,44,670524,Nice apt in the historical center,3397512,Giulio,,Santo Stefano,44.49282,11.35501,Entire home/apt,60,2,12,2018-07-25,0.13,1,13,Irnerio
45,45,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.50361,11.33204,Entire home/apt,45,3,38,2020-01-03,0.41,1,363,Saffi
46,46,670725,Camera singola e bagno accogliente ,3398944,Enzo,,Savena,44.46988,11.37673,Private room,75,1,2,2018-10-07,0.02,2,365,S. Ruffillo
47,47,678013,CasaSimo-Appartamento su 2 livelli,12992655,Simo,,San Donato - San Vitale,44.49647,11.36231,Entire home/apt,60,2,27,2019-06-26,0.29,1,364,S. Vitale
48,48,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51541,11.34628,Entire home/apt,110,2,4,2018-11-11,0.07,1,365,Bolognina
49,49,690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49069,11.3518,Entire home/apt,100,3,62,2020-01-31,0.66,3,363,Galvani
50,50,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.50815,11.29563,Entire home/apt,1200,2,32,2018-03-19,0.36,1,350,S. Viola
51,51,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.47349000000001,11.36903,Entire home/apt,80,3,86,2020-01-06,0.95,1,244,Murri
52,52,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49325,11.35119,Entire home/apt,110,2,44,2019-09-27,0.49,1,365,Irnerio
53,53,724499,Cozy single room in historic centre,184487,Carlo,,Santo Stefano,44.48698,11.34894,Private room,40,1,33,2020-02-29,0.37,5,365,Galvani
54,54,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51586,11.28225,Entire home/apt,38,2,148,2020-06-07,1.58,3,361,Borgo Panigale
55,55,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.49829,11.34302,Private room,42,1,381,2020-06-10,4.41,1,261,Marconi
56,56,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.50619,11.36288,Entire home/apt,165,1,32,2020-01-02,0.42,3,324,San Donato
57,57,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49561,11.3361,Entire home/apt,68,2,332,2020-03-08,3.57,5,326,Marconi
58,58,793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,35,3,337,2019-10-31,3.71,1,167,Galvani
59,59,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.49265,11.35216,Entire home/apt,100,2,9,2015-11-22,0.1,1,212,Irnerio
60,60,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824,11.33956,Entire home/apt,60,2,191,2020-01-02,2.11,2,179,Marconi
61,61,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.03,1,365,Murri
62,62,823379,Zer051 Apartment Dossetti,4322997,Elena,,Navile,44.5132,11.35663,Entire home/apt,70,1,54,2019-05-19,0.61,6,360,Bolognina
63,63,837037,Sunny central studio,1269160,Maria,,Santo Stefano,44.50007,11.35062,Entire home/apt,21,15,12,2017-07-26,0.14,1,154,Irnerio
64,64,838885,Very good Double room with private Bathroom -,4350204,Marco,,Porto - Saragozza,44.49205,11.31838,Private room,30,2,3,2019-04-02,0.09,1,151,Costa Saragozza
65,65,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,83,3,109,2020-04-30,1.21,1,360,Malpighi
66,66,840988,Downtown studio with own bathroom,2438671,Vanessa,,Santo Stefano,44.48781,11.36444,Private room,16,1,32,2019-05-24,0.38,2,365,Murri
67,67,842573,Artist's house,4399085,Anna,,Santo Stefano,44.48749,11.3487,Entire home/apt,65,5,44,2019-06-09,0.51,1,178,Galvani
68,68,859833,large room to let in Bologna,2865895,Daniele,,San Donato - San Vitale,44.49776,11.37099,Private room,50,5,2,2013-09-27,0.02,2,365,San Donato
69,69,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.50938,11.34944,Private room,45,1,23,2018-10-17,0.27,1,174,Bolognina
70,70,875210,"New STUDIO/LOFT in Fiera, WIFI !!",4209521,Emma,,San Donato - San Vitale,44.50659,11.3677,Entire home/apt,59,3,43,2018-09-15,0.48,1,344,San Donato
71,71,884148,APOSA FLAT / CITY CENTER - BO,4664996,Sandra,,Santo Stefano,44.49945,11.34566,Entire home/apt,40,1,635,2020-02-23,7.16,5,281,Irnerio
72,72,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064,11.33281,Private room,50,1,7,2018-10-05,0.25,4,259,Malpighi
73,73,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Entire home/apt,95,2,11,2019-05-13,0.23,4,52,Malpighi
74,74,895034,Family friendly place with parking!,2717396,Emily,,Santo Stefano,44.47455,11.37133,Entire home/apt,61,1,97,2020-01-01,1.1,1,287,Murri
75,75,909385,Appartamento per soggiorni brevi,805148,Lara,,Navile,44.52054,11.32067,Entire home/apt,46,3,2,2013-10-10,0.02,1,364,Lame
76,76,915905,Prestigious loft in central Bologna,4916370,Paola,,Santo Stefano,44.48814,11.3491,Entire home/apt,160,2,27,2019-10-07,0.31,1,129,Galvani
77,77,935973,"Little Cottage, charme in Bologna!",5050571,Clara,,Santo Stefano,44.48906,11.36393,Entire home/apt,95,3,142,2020-01-03,1.6,1,320,S. Vitale
78,78,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,40,2,139,2019-09-20,1.58,1,89,Borgo Panigale
79,79,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.48694,11.34884,Entire home/apt,70,2,171,2020-01-20,1.95,1,175,Galvani
80,80,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.4931,11.33756,Private room,60,3,42,2020-01-02,0.48,9,365,Malpighi
81,81,967061,Little Venice/Center BO,4664996,Sandra,,Santo Stefano,44.49872,11.34541,Entire home/apt,40,1,407,2020-03-09,4.62,5,294,Irnerio
82,82,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.49962,11.33484,Entire home/apt,153,3,108,2020-01-02,1.26,2,361,Marconi
83,83,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.49094,11.33192,Private room,45,1,13,2018-10-25,0.28,4,364,Malpighi
84,84,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Private room,50,1,6,2019-04-23,0.21,4,323,Malpighi
85,85,981083,Doppia o Matrimoniale con bagno ,3398944,Enzo,,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.05,2,365,Mazzini
86,86,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263,11.3271,Private room,80,1,24,2018-03-20,0.32,6,180,Costa Saragozza
87,87,990203,Cute and precious loft downtown ,5437253,Fabrizia,,Porto - Saragozza,44.50086,11.34097,Entire home/apt,67,2,307,2020-03-10,3.48,1,273,Marconi
88,88,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48867,11.31842,Private room,104,1,85,2020-02-24,1.01,2,365,Costa Saragozza
89,89,1001947,Casa Dumas,5510279,Alessandro,,Santo Stefano,44.4943,11.35324,Entire home/apt,50,2,93,2020-01-02,1.06,19,289,Irnerio
90,90,1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,102,3,9,2019-10-08,0.1,1,365,Borgo Panigale
91,91,1008937,Just like Montmartre in Italy,5549727,Thierry,,Santo Stefano,44.48694,11.35337,Entire home/apt,102,2,136,2020-02-23,1.58,1,92,Galvani
92,92,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.5163,11.34284,Entire home/apt,40,2,163,2020-02-14,1.94,1,45,Bolognina
93,93,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50326,11.34192,Hotel room,89,1,3,2019-09-08,0.04,1,0,Marconi
94,94,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625,11.32006,Entire home/apt,80,2,56,2016-11-01,0.65,1,227,Costa Saragozza
95,95,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559,11.33248,Entire home/apt,75,2,101,2019-12-27,1.25,2,352,Malpighi
96,96,1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,53,4,0,,,4,23,S. Vitale
97,97,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.51504,11.34018,Entire home/apt,67,2,155,2020-01-02,1.77,1,76,Bolognina
98,98,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072,11.37081,Private room,34,2,81,2019-12-02,0.94,1,287,San Donato
99,99,1078032,Modern loft-style flat in Bologna 2284,5056483,Halldis Apartments & Villas,,Navile,44.52533,11.33335,Entire home/apt,117,2,2,2019-12-19,0.07,58,229,Lame
100,100,1078372,Elegant 2bdr at via D'Azeglio 1150,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.48957,11.33888,Entire home/apt,168,3,3,2017-07-15,0.05,58,115,Malpighi
101,101,1093891,Bright&elegant attic in the heart of Bologna! 1471,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49986,11.35159,Entire home/apt,275,1,3,2018-08-31,0.07,58,15,Irnerio
102,102,1105477,Private room in Bologna,2900560,Laura,,Borgo Panigale - Reno,44.49736,11.29391,Private room,28,1,16,2020-03-09,0.19,1,365,Barca
103,103,1112850,BEAUTIFUL STYLISH FLAT IN TOWN,6029035,Michela,,Porto - Saragozza,44.49766,11.33267,Entire home/apt,200,2,1,2016-09-28,0.02,1,256,Marconi
104,104,1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287000000001,11.27813,Private room,27,1,186,2019-09-30,2.19,1,90,Borgo Panigale
105,105,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,44,4,360,2020-03-10,4.23,2,67,Galvani
106,106,1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51978,11.27588,Private room,26,2,156,2020-01-02,1.81,1,337,Borgo Panigale
107,107,1153398,COZY STUDIO IN THE CITY CENTER!!!,6320833,Raffaella,,Santo Stefano,44.49746,11.34908,Entire home/apt,60,2,221,2019-12-15,2.56,1,89,Irnerio
108,108,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,24,2019-08-11,0.28,1,333,Irnerio
109,109,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.49849,11.34012,Entire home/apt,65,2,418,2020-02-24,4.86,1,357,Marconi
110,110,1189302,Al Mulino /Center - BO,4664996,Sandra,,Santo Stefano,44.49925,11.34584,Entire home/apt,40,1,265,2020-02-26,3.26,5,241,Irnerio
111,111,1199947,Al Morelo / Ceity Center-BO,4664996,Sandra,,Santo Stefano,44.49746,11.34565,Entire home/apt,40,1,109,2020-02-23,1.42,5,302,Irnerio
112,112,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.49509000000001,11.33241,Private room,38,3,158,2019-06-10,1.86,1,365,Malpighi
113,113,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088,11.35648,Entire home/apt,62,2,6,2016-12-07,0.07,4,170,Irnerio
114,114,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49867,11.33771,Private room,58,1,5,2016-03-23,0.07,3,0,Marconi
115,115,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.4948,11.33022,Entire home/apt,70,2,80,2020-02-02,0.94,1,364,Malpighi
116,116,1228557,Single/duble room near fair and city center,4210797,Angela,,Navile,44.51301,11.35102,Private room,45,2,50,2020-02-16,0.61,2,287,Bolognina
117,117,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951,11.33786,Private room,58,1,19,2018-03-27,0.23,3,365,Marconi
118,118,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49828,11.33821,Private room,58,3,10,2016-04-08,0.12,3,365,Marconi
119,119,1277769,Cosy flat in a silent neighbour,6954111,Riccardo,,San Donato - San Vitale,44.49203,11.37433,Entire home/apt,70,2,12,2020-01-02,0.14,1,212,S. Vitale
120,120,1311463,PZA MAGGIORE PRETSIGIOUS APARTMENT,3155409,Gabriella,,Porto - Saragozza,44.49571,11.3428,Entire home/apt,200,3,18,2020-03-06,0.24,1,364,Marconi
121,121,1364242,MAST Breakfast Clima Solarium TV SAT,2005506,Massimo,,Borgo Panigale - Reno,44.50554,11.29359,Private room,35,1,37,2019-04-04,0.45,1,364,S. Viola
122,122,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48942,11.33297,Entire home/apt,80,3,102,2019-10-11,1.24,1,319,Malpighi
123,123,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49888,11.34414,Entire home/apt,70,2,268,2019-11-17,3.21,1,351,Marconi
124,124,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,59,2,403,2020-06-11,4.93,1,236,Malpighi
125,125,1441056,Stanza privata giardini margherita,3821567,Caroline,,Santo Stefano,44.48532,11.36103,Private room,45,5,19,2019-12-22,0.25,2,363,Murri
126,126,1447762,Inn Pietralata | Studio in Pratello,219702,Elisa,,Porto - Saragozza,44.4964,11.33131,Entire home/apt,65,2,41,2015-06-01,0.54,1,90,Malpighi
127,127,1451486,il cielo sopra Bologna,7789085,Francesca,,Santo Stefano,44.4975,11.35441,Private room,62,2,180,2020-03-03,2.19,1,79,Irnerio
128,128,1451862,Stanze private in elegante villa,5458518,Marcella,,Porto - Saragozza,44.49032,11.31802,Private room,205,1,16,2019-02-18,0.2,2,359,Costa Saragozza
129,129,1464892,Bright 2bdr w/ample terrace 1259,5056483,Halldis Apartments & Villas,,Savena,44.48156,11.37708,Entire home/apt,150,2,10,2019-11-03,0.15,58,70,Mazzini
130,130,1468574,Spacious 1 bdr apartment 2111 BO,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.50075,11.33855,Entire home/apt,133,2,1,2018-04-30,0.04,58,61,Marconi
131,131,1468732,Spacious one bedroom Gigli/3052 BO,5056483,Halldis Apartments & Villas,,Santo Stefano,44.47725,11.37036,Entire home/apt,129,2,0,,,58,224,Murri
132,132,1468980,Modern 45sq.mt Fantin/3143 Bologna,5056483,Halldis Apartments & Villas,,Navile,44.51376,11.3299,Entire home/apt,117,2,3,2018-06-19,0.08,58,109,Lame
133,133,1469018,Elegant 65 sq.mt Marconi/2133 BO,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49961,11.33977,Entire home/apt,133,2,1,2017-11-03,0.03,58,71,Marconi
134,134,1469097,Elegant 65 sq.mt Marconi/2130 BO,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.50091,11.33906,Entire home/apt,133,2,2,2019-03-17,0.08,58,97,Marconi
135,135,1469111,Modern 1 bdr Marconi Int. 1/BO 2095,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49572,11.33788,Entire home/apt,133,2,3,2019-09-20,0.05,58,55,Marconi
136,136,1469638,Modern 1bdrm Marconi int.2B/2112 BO,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49933,11.33886,Entire home/apt,133,2,1,2016-05-08,0.02,58,59,Marconi
137,137,1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,70,7,67,2020-03-17,0.82,1,221,Malpighi
138,138,1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49272,11.36821,Entire home/apt,55,1,19,2020-03-08,0.27,5,365,S. Vitale
139,139,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.50111,11.34239,Entire home/apt,89,1,63,2019-03-17,0.77,1,62,Marconi
140,140,1538460,Piccola Venezia/ Centro Bologna,4664996,Sandra,,Santo Stefano,44.49895,11.34632,Entire home/apt,50,1,46,2020-02-10,0.57,5,271,Irnerio
141,141,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49855,11.34411,Entire home/apt,55,1,598,2020-05-16,7.3,3,2,Irnerio
142,142,1566611,MAGNIFIQUE LOFT INDUSTRIEL,214668,Luca,,Navile,44.51497,11.33867,Entire home/apt,200,2,66,2020-02-09,1.62,1,155,Bolognina
143,143,1571942,Cozy apartment in a quiet area ,4594761,Sara,,Navile,44.51813,11.33951,Private room,30,2,51,2020-01-31,0.62,1,363,Bolognina
144,144,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49169000000001,11.33361,Private room,28,1,258,2020-02-23,3.13,2,365,Malpighi
145,145,1588677,Cozy at Bologna's best location!,2345001,Gioia Y Demian,,Porto - Saragozza,44.49483,11.33163,Entire home/apt,55,5,82,2020-03-08,1.0,1,272,Malpighi
146,146,1623320,Stanza Matrimoniale vicino al Centro,8631254,Younes,,Navile,44.51401,11.34093,Private room,25,30,12,2020-03-25,0.16,1,334,Bolognina
147,147,1653132,GetTheKey Boldrini Loft 6,8766716,GetTheKey,,Porto - Saragozza,44.5048,11.34265,Entire home/apt,269,3,7,2019-06-09,0.09,18,230,Marconi
148,148,1659328,GetTheKey Boldrini Loft 2,8766716,GetTheKey,,Porto - Saragozza,44.50481,11.34093,Entire home/apt,95,3,0,,,18,199,Marconi
149,149,1659575,GetTheKey Boldrini Loft 3,8766716,GetTheKey,,Porto - Saragozza,44.50564,11.34075,Entire home/apt,269,3,5,2019-02-18,0.1,18,287,Marconi
150,150,1659599,GetTheKey Boldrini Loft 4,8766716,GetTheKey,,Porto - Saragozza,44.50298,11.34325,Entire home/apt,303,2,10,2019-07-15,0.13,18,28,Marconi
151,151,1659632,GetTheKey Boldrini Loft 5,8766716,GetTheKey,,Porto - Saragozza,44.50405,11.34101,Entire home/apt,258,3,3,2019-05-27,0.07,18,161,Marconi
152,152,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49644,11.3422,Entire home/apt,53,2,49,2020-03-15,0.61,2,339,Marconi
153,153,1693874,A ROOM IN THE HISTORIC CITY CENTER,2673876,Cris,,Santo Stefano,44.49622,11.35119,Private room,50,1,42,2019-04-14,0.57,2,364,Irnerio
154,154,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.48363,11.3588,Private room,50,2,20,2020-05-04,0.27,2,364,Murri
155,155,1704805,Lame 71 Guest House - Intero Apt,8999501,Alex,,Porto - Saragozza,44.5058,11.32885,Entire home/apt,80,2,8,2019-11-30,0.1,1,364,Saffi
156,156,1739565,Casa Letizia One historic center-Long Term Welcome,9081398,Letizia,,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,80,2,221,2020-02-25,2.72,3,280,Irnerio
157,157,1744706,Private room in quiet zone 1,9183683,Massimo,,Porto - Saragozza,44.48889000000001,11.32655,Private room,30,1,52,2020-02-23,0.64,3,180,Costa Saragozza
158,158,1782703,A beautiful view on the old canal,9357589,Elena,,Santo Stefano,44.50017,11.34858,Entire home/apt,85,4,65,2019-05-25,0.8,1,104,Irnerio
