,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
10,306910,Rental unit in Bologna · ★4.95 · 2 bedrooms · 1 bed · 1 bath,1578729,Giulio,,Santo Stefano,44.49718,11.3444,Entire home/apt,80,10,25,2022-07-03,0.18,1,13,0,,Irnerio
11,338331,Rental unit in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,1718955,Valentina,,Navile,44.51753,11.35408,Private room,49,1,12,2023-07-24,0.09,1,165,4,,Bolognina
12,373095,Rental unit in Bologna · ★4.69 · 1 bedroom · 3 beds · 1 bath,1877146,Giulio,,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,78,2023-05-01,0.57,4,0,1,,Malpighi
13,374610,Condo in Bologna · ★4.39 · 1 bedroom · 1 bed · 1 bath,1884566,Federico,,Santo Stefano,44.48921,11.35713,Entire home/apt,63,2,108,2023-08-17,0.84,4,9,8,,Galvani
14,376826,Rental unit in Bologna · ★4.87 · 1 bedroom · 2 beds · 1 bath,1877146,Giulio,,Porto - Saragozza,44.49564,11.33601,Entire home/apt,94,2,226,2023-07-06,1.63,4,52,18,,Marconi
15,383256,Loft in Bologna · ★4.61 · 1 bedroom · 2 beds · 1 bath,1884566,Federico,,Porto - Saragozza,44.49984,11.343069999999999,Entire home/apt,89,2,192,2023-08-22,1.38,4,68,17,,Marconi
16,411523,Rental unit in Bologna · ★4.88 · 1 bedroom · 4 beds · 2 baths,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,120,2,130,2023-07-09,1.05,3,226,20,,Irnerio
17,447120,Rental unit in Bologna · ★4.44 · 1 bedroom · 1 bed · 1 bath,2219894,Stefania,,Savena,44.47072,11.38299,Private room,49,1,10,2018-03-16,0.08,1,0,0,,Mazzini
18,524880,Rental unit in Bologna · ★4.74 · 1 bedroom · 2 beds · 1 bath,2048622,Irene,,Santo Stefano,44.48976,11.35271,Entire home/apt,80,3,126,2022-03-24,0.93,3,81,0,,Galvani
19,524986,Rental unit in Bologna · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,3206567,Stefania,,Navile,44.5191,11.321019999999999,Private room,90,2,30,2023-06-13,0.25,1,349,3,,Lame
20,570880,Loft in Bologna · ★4.73 · 1 bedroom · 4 beds · 2 baths,123920,Giorgio,,Porto - Saragozza,44.49239,11.33567,Entire home/apt,250,2,67,2022-07-03,0.49,1,332,0,,Malpighi
21,584370,Bed and breakfast in Bologna · ★4.95 · 1 bedroom · 1 shared bath,2879369,Andrea,,Porto - Saragozza,44.490840000000006,11.31162,Private room,68,1,21,2023-05-17,0.16,3,358,3,,Costa Saragozza
22,606753,Rental unit in Bologna · ★3.33 · 1 bedroom · 4 beds · 1 shared bath,2671558,Fabio,,Santo Stefano,44.475640000000006,11.3727,Shared room,25,2,6,2015-08-17,0.04,2,0,0,,Murri
23,648513,Condo in Bologna · ★4.75 · Studio · 1 bed · 1 bath,95428,Simona,,Porto - Saragozza,44.4937,11.34051,Entire home/apt,85,7,13,2022-02-28,0.1,2,74,0,,Malpighi
24,670610,Home in Bologna · ★4.44 · 1 bedroom · 1 bed · 1 bath,3315552,Federica,,Porto - Saragozza,44.503609999999995,11.33204,Entire home/apt,80,15,44,2023-01-31,0.33,1,344,2,,Saffi
25,670725,Bed and breakfast in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 private bath,3398944,Enzo,,Savena,44.46969,11.37699,Private room,75,1,6,2023-05-20,0.05,2,361,2,,S. Ruffillo
26,678013,Rental unit in Bologna · ★4.60 · 2 bedrooms · 2 beds · 1 bath,12992655,Simo,,San Donato - San Vitale,44.49821,11.36262,Entire home/apt,80,7,28,2023-08-14,0.21,1,224,1,,S. Vitale
27,684271,Rental unit in Bologna · ★4.50 · 2 bedrooms · 4 beds · 1 bath,3488947,Cristina,,Navile,44.51693,11.34565,Entire home/apt,120,2,4,2018-11-11,0.04,1,0,0,,Bolognina
28,690226,Condo in Bologna · ★4.92 · 1 bedroom · 4 beds · 1 bath,2048622,Irene,,Santo Stefano,44.49007,11.35267,Entire home/apt,160,3,88,2023-09-11,0.66,3,250,16,,Galvani
29,715819,Rental unit in Bologna · ★4.81 · 2 bedrooms · 4 beds · 2.5 baths,3688693,Nic&Giovi,,Santo Stefano,44.473490000000005,11.36903,Entire home/apt,80,3,104,2023-08-22,0.8,1,2,7,,Murri
30,724304,Rental unit in Bologna · ★4.43 · 1 bedroom · 1 bed · 1 bath,3026417,Michela,,Santo Stefano,44.493829999999996,11.35173,Entire home/apt,130,2,68,2023-06-25,0.53,1,135,12,,Irnerio
31,728099,Condo in Bologna · ★4.47 · 1 bedroom · 3 beds · 1 bath,2047280,Gabriele,,Borgo Panigale - Reno,44.515859999999996,11.28225,Entire home/apt,60,2,187,2023-08-26,1.41,1,6,14,,Borgo Panigale
32,732525,Bed and breakfast in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,2879369,Andrea,,Porto - Saragozza,44.49228,11.31329,Private room,120,1,17,2023-03-19,0.13,3,360,1,,Costa Saragozza
33,742415,Rental unit in Bologna · ★4.64 · 3 bedrooms · 9 beds · 2 baths,3858191,Ennio,,San Donato - San Vitale,44.50522,11.363539999999999,Entire home/apt,288,2,40,2023-06-18,0.35,3,326,4,482750,San Donato
34,749324,Condo in Bologna · ★4.85 · 1 bedroom · 1 bed · 1 bath,1877146,Giulio,,Porto - Saragozza,44.49561,11.3361,Entire home/apt,80,2,391,2023-08-28,2.95,4,44,34,,Marconi
35,787769,Bed and breakfast in Bologna · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,4152306,Lisa,,Santo Stefano,44.49862,11.346789999999999,Private room,103,2,3,2013-03-30,0.02,1,188,0,,Irnerio
36,793706,Rental unit in Bologna · ★4.69 · 1 bedroom · 1 bed · 1 bath,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,60,3,371,2023-09-04,2.85,2,186,17,,Galvani
37,795585,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bath,4190791,Samantha,,Santo Stefano,44.493520000000004,11.35058,Entire home/apt,231,2,9,2015-11-22,0.07,1,226,0,,Irnerio
38,804596,Rental unit in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 bath,4235069,Elena,,Porto - Saragozza,44.4988,11.33933,Entire home/apt,129,2,234,2023-07-25,1.8,2,154,23,,Marconi
39,840951,Rental unit in Bologna · ★4.75 · 1 bedroom · 3 beds · 1 bath,4170880,Laura,,Porto - Saragozza,44.49442,11.331760000000001,Entire home/apt,160,3,135,2023-09-02,1.04,1,105,8,,Malpighi
40,842573,Rental unit in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 bath,4399085,Anna,,Santo Stefano,44.485890000000005,11.34867,Entire home/apt,65,6,48,2022-07-22,0.38,1,101,0,,Galvani
41,860436,Bed and breakfast in Bologna · ★4.55 · 1 bedroom · 3 beds · 1 private bath,4506590,Alessandro,,Navile,44.50986099243164,11.349018096923828,Private room,98,1,44,2023-04-25,0.35,2,89,4,037006-AF-00212,Bolognina
42,884148,Rental unit in Bologna · ★4.80 · 1 bedroom · 3 beds · 1 bath,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49756,11.34428,Entire home/apt,77,1,704,2023-08-15,5.49,5,198,9,81243/2020,Irnerio
43,944794,Home in Bologna · ★4.78 · 2 bedrooms · 2 beds · 1 bath,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,50,2,175,2023-07-19,1.37,1,143,24,U06356,Borgo Panigale
44,952460,Rental unit in Bologna · ★4.69 · 1 bedroom · 2 beds · 1 bath,4928901,Anna E Elena,,Santo Stefano,44.48727,11.35021,Entire home/apt,75,2,245,2023-09-04,1.93,1,124,35,181448/2012,Galvani
45,953017,Rental unit in Bologna · ★4.30 · 2 bedrooms · 2 beds · 1 private bath,374533,Ersi,,Porto - Saragozza,44.48837,11.321019999999999,Private room,80,2,10,2023-04-02,0.08,1,350,1,,Costa Saragozza
46,967017,Rental unit in Bologna · ★4.97 · 1 bedroom · 1 bed · 1 bath,5275503,Paola,,Santo Stefano,44.48829,11.34264,Entire home/apt,80,2,195,2021-07-21,1.54,1,0,0,,Galvani
47,967061,Rental unit in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 bath,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,70,1,551,2023-09-08,4.32,5,211,42,81243/2020,Irnerio
48,978836,Rental unit in Bologna · ★4.73 · 2 bedrooms · 4 beds · 2 baths,1882258,Morena,,Porto - Saragozza,44.49962,11.33484,Entire home/apt,150,3,158,2023-07-02,1.26,1,340,19,,Marconi
49,981083,Bed and breakfast in Bologna · ★5.0 · 1 bedroom,3398944,Enzo,,Savena,44.46947,11.37668,Private room,120,1,7,2023-03-18,0.07,2,361,3,,S. Ruffillo
50,981727,Villa in Bologna · ★4.79 · 2 bedrooms · 4 beds · 1 shared bath,5234186,Filippo,,Porto - Saragozza,44.490840000000006,11.32876,Private room,94,1,39,2023-06-26,0.34,6,39,5,,Costa Saragozza
51,993645,Bed and breakfast in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 private bath,5458518,Marcella,,Porto - Saragozza,44.48874,11.31987,Private room,135,1,129,2023-08-14,1.04,2,48,10,,Costa Saragozza
52,1002365,Rental unit in Bologna · ★4.77 · 2 bedrooms · 8 beds · 2 baths,5512231,Federica,,Borgo Panigale - Reno,44.54373,11.24921,Entire home/apt,97,4,31,2023-08-26,0.25,2,348,12,C.I.R 037006-BB-00276,Borgo Panigale
53,1007486,Rental unit in Bologna · ★4.33 · 1 bedroom · 4 beds · 1 bath,5512231,Federica,,Borgo Panigale - Reno,44.54531,11.248460000000001,Entire home/apt,80,3,3,2022-03-19,0.02,2,347,0,Codice regione 037006-BB-00276,Borgo Panigale
54,1022814,Bed and breakfast in Bologna · 1 bedroom · 2 beds · 1 bath,5631196,Carlo,,Porto - Saragozza,44.50336,11.34184,Hotel room,89,1,1,2013-06-11,0.01,1,0,0,,Marconi
55,1022914,Rental unit in Bologna · ★4.68 · 1 bedroom · 1 bed · 1 bath,5630894,Andrea,,Porto - Saragozza,44.49674,11.31897,Entire home/apt,71,2,56,2016-11-01,0.44,1,0,0,,Saffi
56,1023596,Rental unit in Bologna · ★4.86 · 1 bedroom · 2 beds · 1 bath,14234395,Nicola,,Porto - Saragozza,44.49749,11.33207,Entire home/apt,232,2,124,2023-05-21,1.03,2,340,4,,Marconi
57,1029853,Rental unit in Bologna · ★4.81 · 1 bedroom · 4 beds · 1 bath,4259314,Nathalie,,Navile,44.51938000892685,11.341218516898037,Entire home/apt,80,3,204,2023-08-23,1.6,1,35,18,,Bolognina
58,1076605,Rental unit in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.5015,11.37022,Private room,69,2,92,2023-06-09,0.73,1,244,8,,San Donato
59,1116883,Condo in Bologna · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,6129734,Manuel,,Borgo Panigale - Reno,44.522870000000005,11.27813,Private room,38,2,209,2023-09-04,1.68,1,47,7,,Borgo Panigale
60,1142503,Rental unit in Bologna · ★4.68 · 1 bedroom · 1 bed · 1 bath,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,77,3,493,2023-08-30,3.96,1,44,47,,Galvani
61,1149912,Rental unit in Bologna · ★4.32 · 1 bedroom · 1.5 shared baths,6129693,Manuel,,Borgo Panigale - Reno,44.51927,11.27655,Private room,37,5,167,2022-10-31,1.33,1,319,3,,Borgo Panigale
62,1181594,Rental unit in Bologna · ★4.60 · 1 bedroom · 1 bed · 1 bath,5936779,Laura,,Porto - Saragozza,44.498490000000004,11.340119999999999,Entire home/apt,75,2,579,2023-08-31,4.62,1,258,59,,Marconi
63,1189302,Rental unit in Bologna · ★4.83 · 1 bedroom · 2 beds · 1 bath,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,72,1,340,2023-06-27,2.82,5,179,11,81243/2020,Irnerio
64,1199947,Rental unit in Bologna · ★4.82 · 1 bedroom · 3 beds · 1 bath,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,74,1,146,2023-06-15,1.26,5,203,11,81243/2020,Irnerio
65,1207685,Rental unit in Bologna · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,5581314,Martina,,Porto - Saragozza,44.49517,11.33199,Private room,30,5,177,2023-08-26,1.42,2,301,12,,Malpighi
66,1214730,Rental unit in Bologna · ★4.78 · 1 bedroom · 1 bed · 1 bath,1884566,Federico,,Santo Stefano,44.48995,11.35772,Entire home/apt,74,2,23,2023-07-15,0.19,4,9,10,,S. Vitale
67,1222983,Bed and breakfast in Bologna · ★4.20 · 1 bedroom · 1 bed · 0 baths,6670383,Mario,,Porto - Saragozza,44.49991,11.33958,Private room,350,1,5,2016-03-23,0.04,3,365,0,,Marconi
68,1228143,Rental unit in Bologna · ★4.85 · 1 bedroom · 2 beds · 1 bath,6698997,Francesco,,Porto - Saragozza,44.49355,11.32852,Entire home/apt,120,3,97,2023-06-16,0.78,1,0,12,,Costa Saragozza
69,1250727,Bed and breakfast in Bologna · ★4.37 · 1 bedroom,6670383,Mario,,Porto - Saragozza,44.49995,11.338330000000001,Private room,350,1,19,2018-03-27,0.16,3,365,0,,Marconi
70,1250790,Bed and breakfast in Bologna · ★4.78 · 1 bedroom · 1 bed,6670383,Mario,,Porto - Saragozza,44.498020000000004,11.33887,Private room,350,3,10,2016-04-08,0.08,3,365,0,,Marconi
71,1289329,Condo in Bologna · ★4.18 · 1 bedroom · 3 beds · 1.5 baths,7441756,Raffaello,,Santo Stefano,44.493347,11.352333999999999,Entire home/apt,95,2,11,2023-09-10,0.72,17,131,9,037006-AT-01975,Irnerio
72,1364242,Rental unit in Bologna · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,2005506,Massimo,,Borgo Panigale - Reno,44.5038,11.29537,Private room,39,1,39,2020-07-12,0.32,1,223,0,,S. Viola
73,1391869,Rental unit in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,7524892,Franco,,Porto - Saragozza,44.489340000000006,11.332180000000001,Entire home/apt,85,3,132,2023-08-03,1.08,1,151,10,,Malpighi
74,1408005,Rental unit in Bologna · ★4.80 · 3 bedrooms · 2 beds · 1 bath,7593939,Danilo,,Santo Stefano,44.49725,11.34464,Entire home/apt,84,2,385,2023-09-10,3.13,1,281,55,,Irnerio
75,1435627,Condo in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 bath,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,75,2,663,2023-09-11,5.47,1,105,86,,Malpighi
76,1451862,Bed and breakfast in Bologna · ★4.83 · 1 bedroom · 3 beds · 1 private bath,5458518,Marcella,,Porto - Saragozza,44.48831,11.31969,Private room,205,1,24,2023-06-19,0.2,2,48,4,,Costa Saragozza
77,1470008,Rental unit in Bologna · ★4.73 · 1 bedroom · 2 beds · 1 bath,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,75,2,96,2023-09-08,0.79,1,72,12,,Malpighi
78,1491202,Rental unit in Bologna · ★4.86 · 2 bedrooms · 5 beds · 1 bath,7973070,Andrea,,San Donato - San Vitale,44.49264,11.36851,Entire home/apt,126,1,29,2023-05-06,0.27,5,352,3,,S. Vitale
79,1566003,Tiny home in Bologna · ★4.49 · 2 beds · 1 bath,8325248,Massimo,,Santo Stefano,44.49896,11.346169999999999,Entire home/apt,56,3,904,2023-09-02,7.45,4,157,71,,Irnerio
80,1571942,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,4594761,Sara,,Navile,44.51842,11.338389999999999,Private room,40,2,78,2023-09-09,0.64,1,334,15,,Bolognina
81,1577979,Rental unit in Bologna · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,467810,Eleonora,,Porto - Saragozza,44.49107,11.33563,Private room,31,2,401,2023-09-03,3.29,2,49,57,,Malpighi
82,1588677,Loft in Bologna · ★4.50 · Studio · 1 bed · 1 bath,2345001,Demian,,Porto - Saragozza,44.4946,11.33089,Entire home/apt,61,10,114,2023-08-07,0.94,1,314,11,,Malpighi
83,1652826,Rental unit in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 bath,8408673,Alex,,Porto - Saragozza,44.49831,11.322280000000001,Entire home/apt,85,7,36,2023-08-27,0.3,1,2,2,,Saffi
84,1676504,Rental unit in Bologna · ★4.26 · Studio · 1 bed · 1 bath,3934207,Sandra E Stefano,,Porto - Saragozza,44.49564,11.34266,Entire home/apt,65,2,62,2023-06-28,0.52,3,306,6,,Marconi
85,1693874,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,2673876,Cris,,Santo Stefano,44.49684,11.35092,Private room,40,2,92,2023-09-08,0.82,2,204,34,,Irnerio
86,1702612,Rental unit in Bologna · ★4.82 · 1 bedroom · 1 bed · 2 shared baths,8947541,Lillo Carmine,,Santo Stefano,44.484607862036064,11.358246748010373,Private room,97,15,28,2022-09-30,0.24,1,343,1,,Murri
87,1739565,Condo in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 bath,9081398,Letizia,,Santo Stefano,44.493840000000006,11.34731,Entire home/apt,2000,3,293,2023-08-17,2.43,2,103,28,CIR 037006-CV-00180,Irnerio
88,1744706,Condo in Bologna · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,9183683,Massimo,,Porto - Saragozza,44.4903,11.3256,Private room,39,2,106,2023-09-02,0.88,3,137,29,,Costa Saragozza
89,1782703,Condo in Bologna · ★4.95 · 1 bedroom · 2 beds · 1 bath,9357589,Elena Maria,,Santo Stefano,44.49756,11.346789999999999,Entire home/apt,130,3,83,2022-07-23,0.69,1,12,0,,Irnerio
90,1791860,Rental unit in Bologna · ★4.79 · 1 bedroom · 2 beds · 1 bath,9401144,Antonella,,San Donato - San Vitale,44.505559999999996,11.37477,Entire home/apt,86,2,102,2021-10-19,0.85,1,3,0,,San Donato
91,1853123,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 bath,9587199,Uliana,,Santo Stefano,44.493359999999996,11.352319999999999,Hotel room,159,1,0,,,4,43,0,03336131200,Irnerio
92,1858359,Rental unit in Bologna · ★4.84 · 1 bedroom · 2 beds · 2 baths,9696899,Susanna,,Porto - Saragozza,44.494609999999994,11.33356,Entire home/apt,87,3,25,2023-07-24,0.22,1,8,24,037006-AT-02464,Malpighi
93,1863235,Rental unit in Bologna · ★4.91 · 1 bedroom · 1 bed · 1 bath,8864905,Robert,,Savena,44.476490000000005,11.384089999999999,Entire home/apt,130,5,37,2023-08-15,0.32,1,340,9,,Mazzini
94,1872453,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,9757089,Leonardo,,Navile,44.51449,11.35782,Entire home/apt,130,1,6,2023-05-18,0.05,1,355,1,,Bolognina
95,1949394,Rental unit in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,10080893,Flavio E Viviana,,Santo Stefano,44.49815,11.34859,Private room,30,5,20,2018-04-16,0.17,1,107,0,,Irnerio
96,1953800,Rental unit in Bologna · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,5486828,Nicola,,Santo Stefano,44.4881,11.33002,Entire home/apt,85,1,228,2023-09-07,1.92,2,291,26,,Colli
97,2050217,Rental unit in Bologna · ★4.97 · 1 bedroom · 1 bed · 1 bath,10507736,Cosimo,,Navile,44.51075,11.333219999999999,Entire home/apt,193,1,31,2022-10-09,0.27,1,74,3,,Bolognina
98,2099619,Rental unit in Bologna · ★4.65 · 2 bedrooms · 3 beds · 1 bath,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,78,2,228,2023-08-23,1.93,4,301,36,037006-AT-00198,Costa Saragozza
99,2112874,Rental unit in Bologna · ★4.79 · 1 bedroom · 2 beds · 1 bath,10772630,Federica,,San Donato - San Vitale,44.50161,11.37528,Entire home/apt,60,1,170,2020-02-09,1.45,1,0,0,,San Donato
100,2206704,Rental unit in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.5063,11.30745,Entire home/apt,66,3,3,2022-09-30,0.03,4,347,1,037006-AT-00172,S. Viola
101,2212785,Condo in Bologna · ★4.58 · 1 bedroom · 2 beds · 1 bath,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,66,2,19,2023-09-08,0.76,4,316,12,037006-AT-00172,S. Viola
102,2219937,Rental unit in Bologna · ★4.69 · 1 bedroom · 1 bed · 1 bath,11325267,Ines,,Porto - Saragozza,44.50452,11.308689999999999,Private room,32,2,179,2023-09-05,1.54,1,103,24,,S. Viola
103,2250424,Rental unit in Bologna · ★4.89 · 1 bedroom · 3 beds · 1 bath,9081398,Letizia,,Santo Stefano,44.493840000000006,11.34731,Entire home/apt,151,3,176,2023-08-19,2.42,2,113,15,CIR 037006-CV-00180,Irnerio
104,2256148,Rental unit in Bologna · ★4.60 · 1 bedroom · 2 beds · 1 shared bath,11521610,Clio,,San Donato - San Vitale,44.504129999999996,11.37723,Private room,33,3,160,2023-07-22,1.38,2,28,52,,San Donato
105,2273362,Rental unit in Bologna · ★4.91 · 1 bedroom · 3 beds · 2 baths,11606565,Cristina,,Santo Stefano,44.496986,11.349186999999999,Entire home/apt,209,4,22,2023-06-26,0.2,1,279,6,,Irnerio
106,2280311,Bed and breakfast in Bologna · ★4.84 · 1 bedroom · 3 beds · 1 shared bath,11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,67,1,279,2023-09-12,2.89,4,48,34,,Marconi
107,2282623,Rental unit in Bologna · ★4.70 · 1 bedroom · 2 beds · 1 bath,11658074,Cecilia,,San Donato - San Vitale,44.49445,11.367172,Entire home/apt,54,1,895,2023-08-13,7.66,1,0,116,,S. Vitale
108,2329387,Rental unit in Bologna · ★4.91 · 2 bedrooms · 1 bed · 1 bath,11898231,Antonio,,Borgo Panigale - Reno,44.516040000000004,11.27732,Entire home/apt,76,2,184,2023-09-10,1.58,1,148,66,PG 28338 del 30 / 01  / 2014,Borgo Panigale
109,2330299,Rental unit in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,11901723,Julia,,Santo Stefano,44.49948,11.35101,Private room,115,1,18,2023-07-23,2.61,2,356,18,,Irnerio
110,2349486,Rental unit in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,11997215,Andrea,,San Donato - San Vitale,44.50618,11.35748,Entire home/apt,80,2,176,2023-08-29,1.52,3,11,24,,San Donato
111,2349787,Condo in Bologna · ★4.46 · 1 bedroom · 1 bed · 1 shared bath,9183683,Massimo,,Porto - Saragozza,44.4911,11.327760000000001,Private room,40,2,135,2023-08-20,1.17,3,144,36,,Costa Saragozza
112,2349835,Rental unit in Bologna · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,11521610,Clio,,San Donato - San Vitale,44.505520000000004,11.37635,Private room,26,3,149,2023-06-22,1.29,2,27,55,,San Donato
113,2359237,Condo in Bologna · ★4.85 · 1 bedroom · 1 bed · 1 bath,8888372,Lorenzo,,San Donato - San Vitale,44.49091,11.37744,Entire home/apt,91,2,20,2023-06-14,1.66,1,258,20,,S. Vitale
114,2376220,Home in Bologna · ★4.55 · 1 bedroom · 1 bed · 1 private bath,1714288,Silvia,,Santo Stefano,44.480740000000004,11.328560000000001,Private room,75,120,11,2019-04-05,0.1,2,0,0,,Colli
115,2378587,Vacation home in Bologna · ★4.76 · 2 bedrooms · 5 beds · 1 bath,11890324,Silvia E Jacopo,,Santo Stefano,44.501881,11.351547,Entire home/apt,182,1,295,2023-08-28,2.55,15,43,43,037006-CV-00152,Irnerio
116,2409234,Home in Bologna · ★4.70 · 2 bedrooms · 5 beds · 1.5 baths,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.5147,11.284989999999999,Entire home/apt,1219,1,97,2022-09-17,0.84,16,0,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
117,2423689,Condo in Bologna · ★4.94 · 2 bedrooms · 6 beds · 2 baths,3858191,Ennio,,San Donato - San Vitale,44.504709999999996,11.36294,Entire home/apt,228,2,17,2023-05-20,0.16,3,337,2,482750,San Donato
118,2427429,Home in Bologna · ★4.76 · Studio · 4 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51453,11.28531,Entire home/apt,1219,1,58,2020-11-18,0.5,16,0,0,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
119,2427567,Home in Bologna · ★4.78 · Studio · 4 beds · 1 bath,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.514520000000005,11.285160000000001,Entire home/apt,1219,1,70,2022-10-07,0.61,16,0,1,CIR (Codice Identificativo di Riferimento) associato alla struttura è 037006-CV-00520,Borgo Panigale
