,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
16,16,245295,dormire nel verde,1286718,Nicoletta,,Porto - Saragozza,44.4868,11.31471,Entire home/apt,79,3,8,2017-11-07,0.07,3,215,Costa Saragozza
17,17,246747,Charming centro Bologna room with rooftop view,1294101,Giovanna,,Porto - Saragozza,44.49702,11.34291,Private room,68,2,20,2020-01-01,0.2,1,364,Marconi
18,18,252657,"Two doubles, plus' sofa bed",885872,Giuliana,,Santo Stefano,44.50035,11.35147,Private room,32,1,20,2016-09-10,0.18,5,364,Irnerio
19,19,253252,Stanza privata-CASA VACANZE,885872,Giuliana,,Santo Stefano,44.50164,11.35185,Private room,32,1,0,,,5,364,Irnerio
20,20,266777,BOLOGNA CENTRE APARTMENT W/ GARDEN,1398894,Giulia,,Porto - Saragozza,44.49487,11.33241,Entire home/apt,75,3,53,2020-03-01,0.49,1,109,Malpighi
21,21,273713,pleasant bedroom in Bologna centre,1432012,Gianluca,,Porto - Saragozza,44.49517,11.33964,Private room,60,2,26,2019-04-13,0.37,1,363,Marconi
22,22,286691,"Sunny,Quiet Room Near Center/Fiera",1517686,Valerio,,Santo Stefano,44.47361,11.36977,Private room,56,1,22,2020-03-06,0.21,1,365,Murri
23,23,293536,Wonderful house in the heart of Bologna,1517643,Nicola,,Santo Stefano,44.49439,11.35371,Entire home/apt,130,7,34,2019-10-20,0.32,1,0,Irnerio
24,24,306910,Albiroli apartment-Piazza Maggiore,1578729,Giulio,,Santo Stefano,44.49555,11.3443,Entire home/apt,80,3,23,2019-11-04,0.21,1,81,Irnerio
25,25,359082,Elegante Mansarda - BOLOGNA CENTRO,1817171,Francesca,,Santo Stefano,44.49687,11.35013,Private room,55,7,2,2019-09-20,0.08,1,183,Irnerio
26,26,372605,Graziosa casetta monolocale in Bologna,1875532,Antonella,,Santo Stefano,44.47733,11.34821,Entire home/apt,55,2,15,2020-03-13,0.35,1,365,Colli
27,27,373095,A due passi da Piazza Maggiore,1877146,Giulio,,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,77,2020-02-23,0.73,5,153,Malpighi
28,28,374090,Appartamento in pieno centro,1882258,Morena,,Porto - Saragozza,44.49548,11.33022,Entire home/apt,150,2,214,2019-11-04,2.02,2,365,Malpighi
29,29,374610,"Cozy studio ,WIFI,kitchen and bath!",1884566,Federico,,Santo Stefano,44.49128,11.35617,Entire home/apt,40,2,83,2020-10-29,0.87,4,159,Irnerio
30,30,376826,"Nice, Loft in the historic center",1877146,Giulio,,Porto - Saragozza,44.49564,11.33601,Entire home/apt,90,2,198,2019-09-22,1.87,5,343,Marconi
31,31,377126,Camera a Bologna,1895492,Cristina,,San Donato - San Vitale,44.50483,11.36206,Private room,35,3,0,,,1,365,San Donato
32,32,383256,Apartment Open Space on two floor!,1884566,Federico,,Porto - Saragozza,44.50103,11.34218,Entire home/apt,76,2,161,2020-02-21,1.5,4,71,Marconi
33,33,411523,Melograno's house downtown Bologna,2048622,Irene,,Santo Stefano,44.4931,11.35442,Entire home/apt,79,3,99,2020-12-30,1.08,3,240,Irnerio
34,34,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52134,11.38173,Private room,100,2,11,2018-09-27,0.11,1,365,San Donato
35,35,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.49614,11.31751,Private room,34,1,113,2020-02-16,1.08,1,89,Costa Saragozza
36,36,447120,Green area ten minutes from downtow,2219894,Stefania,,Savena,44.46936,11.38413,Private room,49,1,10,2018-03-16,0.1,1,365,Mazzini
37,37,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.49032,11.33749,Entire home/apt,50,2,4,2019-07-21,0.05,2,0,Malpighi
38,38,510771,"BOLOGNA CITY, NEAR FAIR AND AIRPORT",2516628,Coach Maurizio Salamina,,Borgo Panigale - Reno,44.49596,11.2911,Private room,100,1,52,2016-01-02,0.51,1,365,Barca
39,39,524880,Petronio's house in the heart of Bo,2048622,Irene,,Santo Stefano,44.48855,11.35387,Entire home/apt,58,3,121,2020-01-02,1.17,3,293,Galvani
40,40,531700,"Downtotown ♥ 2Torri♥Cozy restaurants, museum",2613427,Caterina,,Santo Stefano,44.49441,11.34964,Entire home/apt,50,2,326,2020-05-09,3.18,1,0,Irnerio
41,41,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.49723,11.34701,Entire home/apt,120,2,87,2020-01-03,0.91,1,137,Irnerio
42,42,570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,65,2020-08-31,0.63,1,342,Malpighi
43,43,648513,Cosy flat in down town,95428,Simona,,Porto - Saragozza,44.49395,11.34128,Entire home/apt,50,2,11,2017-12-28,0.11,1,202,Malpighi
44,44,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49961,11.31763,Entire home/apt,50,2,4,2019-05-19,0.04,2,28,Saffi
45,45,670524,Nice apt in the historical center,7775684,Elena,,Santo Stefano,44.49282,11.35501,Entire home/apt,60,2,12,2018-07-25,0.12,1,87,Irnerio
46,46,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.50361,11.33204,Entire home/apt,60,5,38,2020-01-03,0.38,1,330,Saffi
47,47,670725,Camera singola e bagno accogliente,3398944,Enzo,,Savena,44.46988,11.37673,Private room,75,1,2,2018-10-07,0.02,2,365,S. Ruffillo
48,48,678013,CasaSimo-Appartamento su 2 livelli,12992655,Simo,,San Donato - San Vitale,44.49647,11.36231,Entire home/apt,65,2,27,2019-06-26,0.27,1,365,S. Vitale
49,49,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51541,11.34628,Entire home/apt,120,2,4,2018-11-11,0.06,1,365,Bolognina
50,50,690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49069,11.3518,Entire home/apt,100,3,62,2020-01-31,0.61,3,155,Galvani
51,51,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.50815,11.29563,Entire home/apt,1429,2,32,2018-03-19,0.33,1,362,S. Viola
52,52,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.47349000000001,11.36903,Entire home/apt,80,3,89,2020-08-19,0.91,1,91,Murri
53,53,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49325,11.35119,Entire home/apt,110,2,44,2019-09-27,0.45,1,235,Irnerio
54,54,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51586,11.28225,Entire home/apt,37,2,152,2020-09-22,1.51,2,353,Borgo Panigale
55,55,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.49779,11.34232,Private room,42,1,415,2020-11-07,4.43,1,270,Marconi
56,56,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,169,1,32,2020-01-02,0.39,3,326,San Donato
57,57,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49561,11.3361,Entire home/apt,68,2,333,2020-09-26,3.33,5,343,Marconi
58,58,766048,La migliore vista della città.,4039523,Riccardo,,Santo Stefano,44.49924,11.34543,Entire home/apt,85,6,211,2020-03-01,2.22,1,88,Irnerio
59,59,793706,Miniappartamento in Tavernetta,4181174,Flavia,,Santo Stefano,44.48753,11.34114,Entire home/apt,22,3,339,2020-09-01,3.46,1,227,Galvani
60,60,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.49265,11.35216,Entire home/apt,100,2,9,2015-11-22,0.09,1,352,Irnerio
61,61,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824,11.33956,Entire home/apt,76,2,191,2020-01-02,1.95,2,157,Marconi
62,62,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.03,1,365,Murri
63,63,823379,Zer051 Apartment Dossetti,4322997,Elena,,Navile,44.5132,11.35663,Entire home/apt,50,1,54,2019-05-19,0.57,2,0,Bolognina
64,64,838885,Very good Double room with private Bathroom -,4350204,Marco,,Porto - Saragozza,44.49205,11.31838,Private room,37,2,3,2019-04-02,0.08,1,179,Costa Saragozza
65,65,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,85,3,109,2020-04-30,1.12,1,234,Malpighi
66,66,840988,Downtown studio with own bathroom,2438671,Vanessa,,Santo Stefano,44.48781,11.36444,Private room,19,2,36,2021-01-03,0.39,1,0,Murri
67,67,842573,Artist's house,4399085,Anna,,Santo Stefano,44.48749,11.3487,Entire home/apt,65,5,44,2019-06-09,0.47,1,178,Galvani
68,68,859833,large room to let in Bologna,2865895,Daniele,,San Donato - San Vitale,44.49776,11.37099,Private room,30,5,2,2013-09-27,0.02,2,365,San Donato
69,69,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.50938,11.34944,Private room,44,1,26,2020-09-27,0.28,1,28,Bolognina
70,70,875210,"WiFi, new Studio/Loft in Fiera and BO center!!",4209521,Emma,,San Donato - San Vitale,44.50659,11.3677,Entire home/apt,69,15,43,2018-09-15,0.44,1,365,San Donato
71,71,884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49945,11.34566,Entire home/apt,35,1,648,2020-11-01,6.75,5,310,Irnerio
72,72,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064,11.33281,Private room,50,1,7,2018-10-05,0.2,4,364,Malpighi
73,73,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Entire home/apt,105,2,11,2019-05-13,0.2,4,179,Malpighi
74,74,909385,Appartamento per soggiorni brevi,805148,Lara,,Navile,44.52054,11.32067,Entire home/apt,46,3,2,2013-10-10,0.02,2,364,Lame
75,75,915905,Prestigious loft in central Bologna,4916370,Paola,,Santo Stefano,44.48814,11.3491,Entire home/apt,170,2,27,2019-10-07,0.28,2,344,Galvani
76,76,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,38,3,146,2020-10-17,1.53,1,71,Borgo Panigale
77,77,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.48694,11.34884,Entire home/apt,54,2,172,2020-08-11,1.81,1,310,Galvani
78,78,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.4931,11.33756,Private room,50,3,42,2020-01-02,0.44,9,365,Malpighi
79,79,967017,Luminous peaceful comfortable loft,5275503,Paola,,Santo Stefano,44.48879,11.34208,Entire home/apt,80,3,194,2020-02-14,2.05,1,0,Galvani
80,80,967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,35,1,416,2020-10-25,4.36,5,333,Irnerio
81,81,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.49962,11.33484,Entire home/apt,107,3,108,2020-01-02,1.16,2,365,Marconi
82,82,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.49094,11.33192,Private room,46,1,13,2018-10-25,0.24,4,179,Malpighi
83,83,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Private room,46,1,6,2019-04-23,0.17,4,352,Malpighi
84,84,981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.04,2,365,Mazzini
85,85,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263,11.3271,Private room,69,1,24,2018-03-20,0.29,6,154,Costa Saragozza
86,86,984616,Beautiful flat in central Bologna,4916370,Paola,,Santo Stefano,44.48801,11.35365,Entire home/apt,180,28,2,2015-05-31,0.02,2,362,Galvani
87,87,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48867,11.31842,Private room,104,1,86,2020-09-06,0.94,2,365,Costa Saragozza
88,88,1001947,Casa Dumas,5510279,Alessandro,,Santo Stefano,44.4943,11.35324,Entire home/apt,46,2,93,2020-01-02,0.98,28,126,Irnerio
89,89,1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,75,3,10,2020-12-24,0.11,1,0,Borgo Panigale
90,90,1008937,Just like Montmartre in Italy,5549727,Thierry,,Santo Stefano,44.48694,11.35337,Entire home/apt,85,2,136,2020-02-23,1.46,1,18,Galvani
91,91,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.5163,11.34284,Entire home/apt,43,2,163,2020-02-14,1.78,1,202,Bolognina
92,92,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50326,11.34192,Hotel room,89,1,1,2013-06-11,0.01,1,0,Marconi
93,93,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625,11.32006,Entire home/apt,71,2,56,2016-11-01,0.6,1,362,Costa Saragozza
94,94,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559,11.33248,Entire home/apt,75,2,102,2020-08-31,1.16,2,356,Malpighi
95,95,1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,53,4,0,,,4,17,S. Vitale
96,96,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.51612,11.34044,Entire home/apt,60,2,155,2020-01-02,1.63,1,89,Bolognina
97,97,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072,11.37081,Private room,34,2,81,2019-12-02,0.87,1,365,San Donato
98,98,1078032,Moderno mono stile loft 2284 BO,5056483,Halldis Apartments & Villas,,Navile,44.52533,11.33335,Entire home/apt,25,1,2,2019-12-19,0.06,49,11,Lame
99,99,1078372,Elegant 2bdr at via D'Azeglio 1150,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.48957,11.33888,Entire home/apt,39,1,3,2017-07-15,0.04,49,56,Malpighi
100,100,1093891,Bright&elegant attic in the heart of Bologna! 1471,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49986,11.35159,Entire home/apt,12,1,3,2018-08-31,0.06,49,11,Irnerio
101,101,1105477,Private room in Bologna,2900560,Laura,,Borgo Panigale - Reno,44.49736,11.29391,Private room,36,1,16,2020-03-09,0.18,1,364,Barca
102,102,1112850,BEAUTIFUL STYLISH FLAT IN TOWN,6029035,Michela,,Porto - Saragozza,44.49766,11.33267,Entire home/apt,98,2,1,2016-09-28,0.02,1,362,Marconi
103,103,1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287000000001,11.27813,Private room,27,1,189,2020-09-06,2.05,1,18,Borgo Panigale
104,104,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,35,2,373,2021-01-02,4.04,1,85,Galvani
105,105,1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51978,11.27588,Private room,26,2,157,2020-11-01,1.68,1,293,Borgo Panigale
106,106,1153398,COZY STUDIO IN THE CITY CENTER!!!,6320833,Raffaella,,Santo Stefano,44.49746,11.34908,Entire home/apt,60,2,220,2019-12-15,2.35,1,89,Irnerio
107,107,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,24,2019-08-11,0.26,1,233,Irnerio
108,108,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.49849,11.34012,Entire home/apt,31,2,429,2020-11-08,4.6,1,269,Marconi
109,109,1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,35,1,277,2020-11-01,3.13,5,295,Irnerio
110,110,1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,33,1,111,2020-10-25,1.32,5,308,Irnerio
111,111,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.49509000000001,11.33241,Private room,32,3,158,2019-06-10,1.72,1,365,Malpighi
112,112,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088,11.35648,Entire home/apt,62,2,6,2016-12-07,0.07,4,159,Irnerio
113,113,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49867,11.33771,Private room,58,1,5,2016-03-23,0.06,3,0,Marconi
114,114,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.4948,11.33022,Entire home/apt,65,2,80,2020-02-02,0.87,1,364,Malpighi
115,115,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951,11.33786,Private room,58,1,19,2018-03-27,0.21,3,365,Marconi
116,116,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49828,11.33821,Private room,58,3,10,2016-04-08,0.11,3,0,Marconi
117,117,1277769,Cosy flat in a silent neighbour,6954111,Riccardo,,San Donato - San Vitale,44.49203,11.37433,Entire home/apt,118,2,12,2020-01-02,0.13,1,78,S. Vitale
118,118,1311463,PZA MAGGIORE PRETSIGIOUS APARTMENT,3155409,Gabriella,,Porto - Saragozza,44.49571,11.3428,Entire home/apt,200,3,18,2020-03-06,0.22,1,364,Marconi
119,119,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48942,11.33297,Entire home/apt,65,3,104,2020-11-08,1.16,1,283,Malpighi
120,120,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49888,11.34414,Entire home/apt,73,2,269,2020-10-19,2.96,1,338,Marconi
121,121,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,38,2,442,2021-01-10,4.97,1,95,Malpighi
122,122,1447762,Inn Pietralata | Studio in Pratello,219702,Elisa,,Porto - Saragozza,44.4964,11.33131,Entire home/apt,66,2,41,2015-06-01,0.49,1,90,Malpighi
123,123,1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.49032,11.31802,Private room,205,1,16,2019-02-18,0.19,2,347,Costa Saragozza
124,124,1468574,null - 09f82202,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.50075,11.33855,Entire home/apt,30,1,1,2018-04-30,0.03,49,95,Marconi
125,125,1468732,Spacious one bedroom Gigli/3052 BO,5056483,Halldis Apartments & Villas,,Santo Stefano,44.47725,11.37036,Entire home/apt,29,1,0,,,49,163,Murri
126,126,1468980,Modern 45sq.mt Fantin/3143 Bologna,5056483,Halldis Apartments & Villas,,Navile,44.51341,11.32886,Entire home/apt,26,1,3,2018-06-19,0.07,49,152,Lame
127,127,1469111,Moderno bilo nel centro storico2095,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49572,11.33788,Entire home/apt,30,2,3,2019-09-20,0.04,49,130,Marconi
128,128,1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,70,2,72,2020-09-21,0.81,1,25,Malpighi
129,129,1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49272,11.36821,Entire home/apt,55,1,19,2020-03-08,0.25,5,365,S. Vitale
130,130,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.50111,11.34239,Entire home/apt,65,2,63,2019-03-17,0.71,2,0,Marconi
131,131,1538460,Piccola Venezia/ Centro Bologna,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49895,11.34632,Entire home/apt,42,1,55,2020-11-05,0.62,5,337,Irnerio
132,132,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49855,11.34411,Entire home/apt,27,1,647,2021-01-02,7.26,3,145,Irnerio
133,133,1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51813,11.33951,Private room,28,2,51,2020-01-31,0.57,1,363,Bolognina
134,134,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49169000000001,11.33361,Private room,28,1,260,2020-09-10,2.9,3,0,Malpighi
135,135,1588677,Cozy at Bologna's best location!,2345001,Gioia Y Demian,,Porto - Saragozza,44.49483,11.33163,Entire home/apt,32,5,85,2020-11-02,0.95,1,363,Malpighi
136,136,1652826,Sunny and Spacious Apt out S.Felice,8408673,Alex,,Porto - Saragozza,44.49844,11.32218,Entire home/apt,36,4,34,2018-01-25,0.38,1,293,Saffi
137,137,1653132,GetTheKey Boldrini Loft 6,8766716,GetTheKey,,Porto - Saragozza,44.5048,11.34265,Entire home/apt,71,3,8,2020-08-14,0.09,22,260,Marconi
138,138,1659328,GetTheKey Boldrini Loft 2,8766716,GetTheKey,,Porto - Saragozza,44.50481,11.34093,Entire home/apt,78,3,2,2020-10-13,0.45,22,258,Marconi
139,139,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49644,11.3422,Entire home/apt,40,2,49,2020-03-15,0.56,2,0,Marconi
140,140,1693874,Room in University District,2673876,Cris,,Santo Stefano,44.49622,11.35119,Private room,40,2,43,2020-12-13,0.53,2,353,Irnerio
141,141,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.48363,11.3588,Private room,50,2,20,2020-05-04,0.24,1,359,Murri
142,142,1704805,Lame 71 Guest House - Intero Apt,8999501,Alex,,Porto - Saragozza,44.5058,11.32885,Entire home/apt,80,2,8,2019-11-30,0.09,1,364,Saffi
143,143,1739565,Casa Letizia One confort e relax in Strada Maggiore sotto le Due Torri,9081398,Letizia,,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,60,3,227,2020-12-12,2.57,2,241,Irnerio
144,144,1744706,Private room in quiet zone 1,9183683,Massimo,,Porto - Saragozza,44.48889000000001,11.32655,Private room,30,1,52,2020-02-23,0.59,3,180,Costa Saragozza
145,145,1782703,A beautiful view on the old canal,9357589,Elena,,Santo Stefano,44.50017,11.34858,Entire home/apt,86,4,65,2019-05-25,0.74,1,130,Irnerio
146,146,1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.50746,11.37597,Entire home/apt,49,2,97,2020-02-18,1.1,1,89,San Donato
147,147,1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49201,11.35278,Hotel room,89,1,0,,,5,45,Irnerio
148,148,1872453,RoomTouchAndGo fiera Bologna,9757089,Leonardo,,Navile,44.51598,11.35844,Entire home/apt,130,1,2,2018-05-04,0.03,1,360,Bolognina
149,149,1929841,Petit Bijou avec Jardin,9992893,Isabelle,,Porto - Saragozza,44.49669,11.33163,Entire home/apt,80,2,103,2019-12-15,1.2,1,0,Malpighi
150,150,1942540,Vista su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.49425,11.351,Private room,60,1,53,2019-12-08,0.64,2,352,Irnerio
151,151,1948469,Casa di Michela,6146407,Michela,,Porto - Saragozza,44.4998,11.32478,Private room,30,1,22,2020-09-13,0.28,1,202,Saffi
152,152,1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.4992,11.34747,Private room,30,5,20,2018-04-16,0.24,1,225,Irnerio
153,153,1953800,Wanda's Apartment,5486828,Nicola,,Santo Stefano,44.48805,11.32981,Entire home/apt,45,1,177,2020-08-26,2.04,2,294,Colli
154,154,1962775,Bright & Comfortable BedRoom,1033461,Lelio,,Navile,44.51616,11.3298,Private room,30,2,33,2020-02-14,0.4,3,202,Lame
155,155,1992080,Casa Morgana,6360119,Donatello,,Santo Stefano,44.50323,11.34942,Entire home/apt,70,1,66,2016-05-24,0.76,1,365,Irnerio
156,156,2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,60,2,151,2020-10-18,1.76,4,365,Costa Saragozza
157,157,2112874,"Appartamento FIERA, SANT'ORSOLA, CENTRO",10772630,Federica,,San Donato - San Vitale,44.50074,11.37342,Entire home/apt,60,1,170,2020-02-09,2.0,1,139,San Donato
158,158,2175745,COZY APARTMENT IN BOLOGNA,10988970,Daniela,,Navile,44.51512,11.34633,Entire home/apt,40,2,57,2020-02-24,0.69,2,364,Bolognina
