,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
56,56,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824,11.33956,Entire home/apt,3000,2,191,2020-01-02,1.92,2,94,Marconi
57,57,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.03,1,365,Murri
58,58,823379,Zer051 Apartment Dossetti,4322997,,,Navile,44.5132,11.35663,Entire home/apt,150,1,54,2019-05-19,0.55,2,71,Bolognina
59,59,838885,Very good Double room with private Bathroom -,4350204,Marco,,Porto - Saragozza,44.49205,11.31838,Private room,37,2,3,2019-04-02,0.07,1,179,Costa Saragozza
60,60,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.49442,11.33176,Entire home/apt,85,3,109,2020-04-30,1.1,1,254,Malpighi
61,61,840988,Downtown studio with own bathroom,2438671,Vanessa,,Santo Stefano,44.48781,11.36444,Private room,13,2,36,2021-01-03,0.38,1,40,Murri
62,62,842573,Artist's house,4399085,Anna,,Santo Stefano,44.48749,11.3487,Entire home/apt,65,5,44,2019-06-09,0.46,1,178,Galvani
63,63,859833,large room to let in Bologna,2865895,Daniele,,San Donato - San Vitale,44.49776,11.37099,Private room,30,5,2,2013-09-27,0.02,2,365,San Donato
64,64,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.50938,11.34944,Private room,44,1,26,2020-09-27,0.27,1,141,Bolognina
65,65,875210,"WiFi, new Studio/Loft in Fiera and BO center!!",4209521,Emma,,San Donato - San Vitale,44.50659,11.3677,Entire home/apt,66,15,43,2018-09-15,0.43,1,365,San Donato
66,66,884148,APOSA FLAT / CITY CENTER - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49945,11.34566,Entire home/apt,40,1,648,2020-11-01,6.61,5,296,Irnerio
67,67,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064,11.33281,Private room,50,1,7,2018-10-05,0.19,4,365,Malpighi
68,68,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Entire home/apt,105,2,11,2019-05-13,0.19,4,179,Malpighi
69,69,909385,Appartamento per soggiorni brevi,805148,Lara,,Navile,44.52054,11.32067,Entire home/apt,46,3,2,2013-10-10,0.02,2,364,Lame
70,70,915905,Prestigious loft in central Bologna,4916370,Paola,,Santo Stefano,44.48814,11.3491,Entire home/apt,86,3,27,2019-10-07,0.28,2,291,Galvani
71,71,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.51419,11.2841,Entire home/apt,39,3,147,2021-02-08,1.51,1,77,Borgo Panigale
72,72,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.48694,11.34884,Entire home/apt,54,2,172,2020-08-11,1.78,1,275,Galvani
73,73,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.4931,11.33756,Private room,50,3,42,2020-01-02,0.43,9,365,Malpighi
74,74,967017,Luminous peaceful comfortable loft,5275503,Paola,,Santo Stefano,44.48879,11.34208,Entire home/apt,80,3,194,2020-02-14,2.02,1,0,Galvani
75,75,967061,Little Venice/Center BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,35,1,416,2020-10-25,4.28,5,310,Irnerio
76,76,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.49962,11.33484,Entire home/apt,107,3,108,2020-01-02,1.14,2,365,Marconi
77,77,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.49094,11.33192,Private room,46,1,13,2018-10-25,0.24,4,180,Malpighi
78,78,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49165,11.33162,Private room,46,1,6,2019-04-23,0.16,4,363,Malpighi
79,79,981083,Doppia o Matrimoniale con bagno,3398944,Enzo,,Savena,44.47116,11.37847,Private room,120,1,3,2017-03-21,0.04,2,365,Mazzini
80,80,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263,11.3271,Private room,69,1,24,2018-03-20,0.29,6,179,Costa Saragozza
81,81,984616,Beautiful flat in central Bologna,4916370,Paola,,Santo Stefano,44.48801,11.35365,Entire home/apt,72,28,2,2015-05-31,0.02,2,362,Galvani
82,82,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.48867,11.31842,Private room,104,1,87,2021-02-14,0.94,2,365,Costa Saragozza
83,83,1001947,Casa Dumas,5510279,Alessandro,,Santo Stefano,44.4943,11.35324,Entire home/apt,53,2,93,2020-01-02,0.96,28,160,Irnerio
84,84,1002365,FARM HOUSE with garden and parking,5512231,,,Borgo Panigale - Reno,44.54527,11.24873,Entire home/apt,75,3,10,2020-12-24,0.1,1,295,Borgo Panigale
85,85,1008937,Just like Montmartre in Italy,5549727,Thierry,,Santo Stefano,44.48694,11.35337,Entire home/apt,85,2,136,2020-02-23,1.43,1,73,Galvani
86,86,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.5163,11.34284,Entire home/apt,43,2,163,2020-02-14,1.75,1,254,Bolognina
87,87,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50326,11.34192,Hotel room,89,1,1,2013-06-11,0.01,1,0,Marconi
88,88,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625,11.32006,Entire home/apt,71,2,56,2016-11-01,0.59,1,0,Costa Saragozza
89,89,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559,11.33248,Entire home/apt,171,2,102,2020-08-31,1.13,2,356,Malpighi
90,90,1027489,Casa Munay Appartments S.Orsola,2845503,,,San Donato - San Vitale,44.49243,11.36684,Entire home/apt,68,4,0,,,4,65,S. Vitale
91,91,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.51612,11.34044,Entire home/apt,60,2,155,2020-01-02,1.6,1,94,Bolognina
92,92,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072,11.37081,Private room,34,2,81,2019-12-02,0.85,1,365,San Donato
93,93,1105477,Private room in Bologna,2900560,Laura,,Borgo Panigale - Reno,44.49736,11.29391,Private room,36,1,16,2020-03-09,0.17,1,365,Barca
94,94,1112850,BEAUTIFUL STYLISH FLAT IN TOWN,6029035,Michela,,Porto - Saragozza,44.49766,11.33267,Entire home/apt,98,2,1,2016-09-28,0.02,1,354,Marconi
95,95,1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.52287000000001,11.27813,Private room,27,1,189,2020-09-06,2.01,1,71,Borgo Panigale
96,96,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Santo Stefano,44.48715,11.34036,Entire home/apt,40,3,374,2021-02-11,3.97,1,21,Galvani
97,97,1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51978,11.27588,Private room,26,2,157,2020-11-01,1.65,1,348,Borgo Panigale
98,98,1153398,COZY STUDIO IN THE CITY CENTER!!!,6320833,Raffaella,,Santo Stefano,44.49746,11.34908,Entire home/apt,60,2,220,2019-12-15,2.31,1,89,Irnerio
99,99,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49677,11.35425,Entire home/apt,69,2,24,2019-08-11,0.26,1,283,Irnerio
100,100,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.49849,11.34012,Entire home/apt,31,2,430,2021-02-12,4.52,1,288,Marconi
101,101,1189302,Al Mulino /Center - BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,40,1,278,2021-02-23,3.08,5,305,Irnerio
102,102,1199947,Al Morelo / Ceity Center-BO,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49807,11.34507,Entire home/apt,35,1,111,2020-10-25,1.29,5,297,Irnerio
103,103,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.49509000000001,11.33241,Private room,32,3,158,2019-06-10,1.68,1,365,Malpighi
104,104,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088,11.35648,Entire home/apt,33,2,6,2016-12-07,0.07,4,110,Irnerio
105,105,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49867,11.33771,Private room,58,1,5,2016-03-23,0.06,3,365,Marconi
106,106,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.4948,11.33022,Entire home/apt,65,2,80,2020-02-02,0.85,1,364,Malpighi
107,107,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951,11.33786,Private room,58,1,19,2018-03-27,0.21,3,365,Marconi
108,108,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49828,11.33821,Private room,58,3,10,2016-04-08,0.11,3,365,Marconi
109,109,1277769,Cosy flat in a silent neighbour,6954111,Riccardo,,San Donato - San Vitale,44.49203,11.37433,Entire home/apt,221,2,12,2020-01-02,0.13,1,131,S. Vitale
110,110,1311463,PZA MAGGIORE PRETSIGIOUS APARTMENT,3155409,Gabriella,,Porto - Saragozza,44.49571,11.3428,Entire home/apt,200,3,18,2020-03-06,0.21,1,364,Marconi
111,111,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48942,11.33297,Entire home/apt,65,3,104,2020-11-08,1.14,1,283,Malpighi
112,112,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.49888,11.34414,Entire home/apt,73,2,269,2020-10-19,2.9,1,338,Marconi
113,113,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49321,11.33569,Entire home/apt,50,2,444,2021-03-01,4.9,1,157,Malpighi
114,114,1451862,comode stanze private in elegante villa storica,5458518,Marcella,,Porto - Saragozza,44.49032,11.31802,Private room,205,1,16,2019-02-18,0.18,2,277,Costa Saragozza
115,115,1468980,Modern 45sq.mt Fantin/3143 Bologna,5056483,Halldis Apartments & Villas,,Navile,44.51341,11.32886,Entire home/apt,57,1,3,2018-06-19,0.06,23,0,Lame
116,116,1470008,Pisolo in città home holidays in city center,7871222,Paolo,,Porto - Saragozza,44.49105,11.33268,Entire home/apt,70,2,72,2020-09-21,0.79,1,69,Malpighi
117,117,1491202,Massarenti ospedale sant'orsola,7973070,Andrea,,San Donato - San Vitale,44.49272,11.36821,Entire home/apt,55,1,19,2020-03-08,0.24,5,365,S. Vitale
118,118,1496752,Home away from Home,1373203,Ludovica,,Porto - Saragozza,44.50111,11.34239,Entire home/apt,65,2,63,2019-03-17,0.69,2,0,Marconi
119,119,1538460,Piccola Venezia/ Centro Bologna,4664996,Vie D'Acqua Di Sandra Maria,,Santo Stefano,44.49895,11.34632,Entire home/apt,45,1,55,2020-11-05,0.61,5,324,Irnerio
120,120,1566003,"""i portici di via Piella """,8325248,Massimo,,Santo Stefano,44.49855,11.34411,Entire home/apt,27,1,661,2021-03-14,7.26,3,165,Irnerio
121,121,1571942,Cozy apartment in a quiet area,4594761,Sara,,Navile,44.51813,11.33951,Private room,28,2,51,2020-01-31,0.56,1,363,Bolognina
122,122,1577979,A room in Pasolini's house 2,467810,Eleonora,,Porto - Saragozza,44.49169000000001,11.33361,Private room,28,1,260,2020-09-10,2.84,3,365,Malpighi
123,123,1588677,Cozy at Bologna's best location!,2345001,Gioia Y Demian,,Porto - Saragozza,44.49483,11.33163,Entire home/apt,34,5,86,2021-02-26,0.95,1,363,Malpighi
124,124,1652826,Sunny and Spacious Apt out S.Felice,8408673,Alex,,Porto - Saragozza,44.49844,11.32218,Entire home/apt,36,4,34,2018-01-25,0.37,1,346,Saffi
125,125,1653132,GetTheKey Boldrini Loft 6,8766716,GetTheKey,,Porto - Saragozza,44.5048,11.34265,Entire home/apt,69,3,8,2020-08-14,0.09,20,246,Marconi
126,126,1659328,GetTheKey Boldrini Loft 2,8766716,GetTheKey,,Porto - Saragozza,44.50481,11.34093,Entire home/apt,74,3,2,2020-10-13,0.32,20,0,Marconi
127,127,1676504,Sweet Wolf - historical centre Bo,3934207,Sandra E Stefano,,Porto - Saragozza,44.49644,11.3422,Entire home/apt,40,2,49,2020-03-15,0.55,2,192,Marconi
128,128,1693874,Room in University District,2673876,Cris,,Santo Stefano,44.49622,11.35119,Private room,34,2,43,2020-12-13,0.52,2,362,Irnerio
129,129,1702612,accogliente camera centro bologna,8947541,Lillo Carmine,,Santo Stefano,44.48363,11.3588,Private room,50,2,20,2020-05-04,0.24,1,224,Murri
130,130,1704805,Lame 71 Guest House - Intero Apt,8999501,,,Porto - Saragozza,44.5058,11.32885,Entire home/apt,80,2,8,2019-11-30,0.09,1,364,Saffi
131,131,1739565,Casa Letizia One confort e relax in Strada Maggiore sotto le Due Torri,9081398,Letizia,,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,65,3,227,2020-12-12,2.51,2,210,Irnerio
132,132,1744706,Private room in quiet zone 1,9183683,Massimo,,Porto - Saragozza,44.48889000000001,11.32655,Private room,30,1,52,2020-02-23,0.58,3,180,Costa Saragozza
133,133,1782703,A beautiful view on the old canal,9357589,Elena,,Santo Stefano,44.50017,11.34858,Entire home/apt,89,4,65,2019-05-25,0.72,1,125,Irnerio
134,134,1791860,"Strategico centro, fiera, ospedale",9401144,Antonella,,San Donato - San Vitale,44.50746,11.37597,Entire home/apt,49,2,97,2020-02-18,1.08,1,90,San Donato
135,135,1827439,La Casa del Borgo in the heart of Bologna,9561972,Angela,,Santo Stefano,44.5003,11.34796,Entire home/apt,75,2,93,2020-03-01,1.06,1,103,Irnerio
136,136,1853123,B&B Chez moi,9587199,Uliana,,Santo Stefano,44.49201,11.35278,Hotel room,89,1,0,,,5,56,Irnerio
137,137,1872453,RoomTouchAndGo fiera Bologna,9757089,Leonardo,,Navile,44.51598,11.35844,Entire home/apt,193,1,2,2018-05-04,0.03,1,365,Bolognina
138,138,1929841,Petit Bijou avec Jardin,9992893,Isabelle,,Porto - Saragozza,44.49669,11.33163,Entire home/apt,80,2,103,2019-12-15,1.17,1,365,Malpighi
139,139,1942540,Vista su Piazza Aldrovandi,7818383,Margherita,,Santo Stefano,44.49425,11.351,Private room,60,1,53,2019-12-08,0.63,2,316,Irnerio
140,140,1948469,Casa di Michela,6146407,Michela,,Porto - Saragozza,44.4998,11.32478,Private room,30,1,22,2020-09-13,0.27,1,257,Saffi
141,141,1949394,Matrimoniale nel cuore di Bologna,10080893,Flavio E Viviana,,Santo Stefano,44.4992,11.34747,Private room,30,5,20,2018-04-16,0.23,1,278,Irnerio
142,142,1953800,Wanda's Apartment,5486828,Nicola,,Santo Stefano,44.48805,11.32981,Entire home/apt,45,1,177,2020-08-26,2.0,2,296,Colli
143,143,1962775,Bright & Comfortable BedRoom,1033461,Lelio,,Navile,44.51616,11.3298,Private room,30,2,33,2020-02-14,0.39,3,255,Lame
144,144,1992080,Casa Morgana,6360119,Donatello,,Santo Stefano,44.50323,11.34942,Entire home/apt,70,1,66,2016-05-24,0.74,1,365,Irnerio
145,145,2099619,Casa Andrea APPARTAMENTO ESCLUSIVO,10708480,Pier Giuseppe,,Porto - Saragozza,44.49622,11.32639,Entire home/apt,103,2,151,2020-10-18,1.72,4,365,Costa Saragozza
146,146,2112874,"Appartamento FIERA, SANT'ORSOLA, CENTRO",10772630,Federica,,San Donato - San Vitale,44.50074,11.37342,Entire home/apt,60,1,170,2020-02-09,1.96,1,143,San Donato
147,147,2175745,COZY APARTMENT IN BOLOGNA,10988970,Daniela,,Navile,44.51512,11.34633,Entire home/apt,43,2,57,2020-02-24,0.67,2,222,Bolognina
148,148,2176533,Stanza privata in appartamento accogliente,10988970,Daniela,,Navile,44.51519,11.34631,Private room,25,2,46,2020-09-14,1.19,2,308,Bolognina
149,149,2206704,Casa Luisa appartamento turistico,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.5063,11.30745,Entire home/apt,65,3,2,2017-04-06,0.02,4,365,S. Viola
150,150,2212785,APPARTAMENTO SOGGIORNI BREVI,10708480,Pier Giuseppe,,Borgo Panigale - Reno,44.50636,11.30745,Entire home/apt,65,2,0,,,4,365,S. Viola
151,151,2219937,Camera tranquilla-luminosa zona Ospedale Maggiore,11325267,Ines,,Porto - Saragozza,44.50372,11.30865,Private room,27,1,130,2020-09-13,1.51,1,365,S. Viola
152,152,2240847,Monolocale Sant'Orsola Malpighi,9052705,Monica,,San Donato - San Vitale,44.49385,11.36682,Entire home/apt,60,2,5,2020-01-02,0.08,1,10,S. Vitale
153,153,2250424,Casa Letizia TWO historic center long term welcome,9081398,Letizia,,Santo Stefano,44.49384000000001,11.34731,Entire home/apt,76,3,116,2020-12-18,2.76,2,228,Irnerio
154,154,2256148,Arte & Ospitalità da Nonno EROS/ERA,11521610,Clio,,San Donato - San Vitale,44.50454000000001,11.37639,Private room,30,1,62,2020-03-08,0.72,2,89,San Donato
155,155,2261557,"Palazzo Pannolini Central, 50 mt from two Towers",11196379,Giancarlo,,Santo Stefano,44.49561,11.34854,Entire home/apt,71,3,65,2020-02-21,0.79,2,1,Irnerio
156,156,2273362,"""Bijou House"", city centre, free wi-fi, Netflix",11606565,,,Santo Stefano,44.49800000000001,11.34982,Entire home/apt,128,3,10,2020-01-01,0.13,1,365,Irnerio
157,157,2280311,"""Behind Lumieré"" Big & Sunny room in Art District",11610405,Ilaria Silvia,,Porto - Saragozza,44.49868,11.33677,Private room,34,1,208,2020-09-22,3.15,4,47,Marconi
158,158,2282623,"S.Orsola zone,parking for free and self check-in",11658074,Cecilia,,San Donato - San Vitale,44.49328,11.3665,Entire home/apt,35,1,627,2021-02-26,7.26,1,16,S. Vitale
