,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
41,411523,Melograno's house downtown Bologna,2048622,Irene,,Santo Stefano,44.49394544196725,11.353971070551324,Entire home/apt,80,3,84,2019-01-01,1.23,3,283,Irnerio
42,428387,Casa Nobili,675980,Giuseppe,,Santo Stefano,44.4927074042203,11.34490053687477,Entire home/apt,57,2,410,2019-01-18,5.28,1,216,Galvani
43,434123,La valigia italiana,2157833,Grazia,,San Donato - San Vitale,44.48592931904803,11.368407762072566,Private room,25,2,73,2018-09-14,0.89,1,6,S. Vitale
44,434796,"BELLA RESINA,zona FIERA tangenziale",2160085,Claudia,,San Donato - San Vitale,44.52133737944957,11.381730458218716,Private room,100,2,11,2018-09-27,0.14,1,0,San Donato
45,442819,apartment near down town,2200704,Gianmassimo,,Porto - Saragozza,44.49582885011026,11.316759575781374,Private room,40,1,82,2019-02-04,1.01,1,79,Costa Saragozza
46,447120,Green area ten minutes from downtow,2219894,Stefania,,Savena,44.46935566006646,11.384126218578606,Private room,48,1,10,2018-03-16,0.14,1,299,Mazzini
47,496906,charming studio in the old town,2453897,Alessandro,,Porto - Saragozza,44.490321326996316,11.337492323550036,Entire home/apt,65,2,3,2016-09-24,0.05,2,343,Malpighi
48,510771,"BOLOGNA CITY, NEAR FAIR AND AIRPORT",2516628,Coach Maurizio Salamina,,Borgo Panigale - Reno,44.49596369689714,11.29109692186485,Private room,100,1,52,2016-01-02,0.67,1,0,Barca
49,524880,Petronio's house in the heart of Bo,2048622,Irene,,Santo Stefano,44.48854675556901,11.353865922660178,Entire home/apt,60,3,110,2018-11-25,1.38,3,342,Galvani
50,531700,Central 2TORRI+Historical+Ideal Families+Friends,2613427,Caterina,,Santo Stefano,44.493606105153034,11.34888796376932,Entire home/apt,35,2,277,2019-02-04,3.53,1,209,Irnerio
51,556818,A nice flat in the heart of thcity,612927,Angiolo,,Santo Stefano,44.497228274632654,11.347006681170473,Entire home/apt,120,2,74,2018-11-11,1.03,1,337,Irnerio
52,570880,sweet loft in bologna's heart,123920,Giorgio,,Porto - Saragozza,44.491466980506814,11.336614264190665,Entire home/apt,100,2,55,2018-10-13,0.69,1,340,Malpighi
53,580236,Two rooms in Bologna,2671558,Fabio,,Santo Stefano,44.475625049700994,11.37426808579998,Shared room,28,2,16,2016-02-01,0.2,3,249,Murri
54,584370,Cosy Single Room with  bathroom,2879369,Andrea,,Porto - Saragozza,44.49092268967067,11.31352528794477,Private room,40,1,15,2018-10-19,0.21,2,358,Costa Saragozza
55,606753,Two rooms in Bologna,2671558,Fabio,,Santo Stefano,44.47685278298068,11.373271783255275,Shared room,25,2,6,2015-08-17,0.08,3,249,Murri
56,659045,wonderful apartment near the center,2453897,Alessandro,,Porto - Saragozza,44.49960879670987,11.317629514898783,Entire home/apt,60,2,3,2013-08-21,0.04,2,348,Saffi
57,664360,Sunny room in Bologna,3246049,Francesco,,Santo Stefano,44.48119895924053,11.369747627861226,Private room,48,4,8,2018-12-02,0.11,3,364,Murri
58,670524,Nice apt in the historical center,3397512,Giulio,,Santo Stefano,44.49282384149865,11.355006456011731,Entire home/apt,45,2,12,2018-07-25,0.16,1,1,Irnerio
59,670610,Easy Bologna for all seasons,3315552,Federica,,Porto - Saragozza,44.50433692236327,11.332313516301818,Entire home/apt,45,3,36,2018-12-25,0.47,1,153,Saffi
60,670725,Camera singola e bagno accogliente ,3398944,Enzo,,Savena,44.469877650051096,11.376728298807905,Private room,75,1,2,2018-10-07,0.03,2,365,S. Ruffillo
61,675432,Amazing attic with lovely terrace ,3430935,Lisetta,,Santo Stefano,44.488453938744065,11.340616348790276,Entire home/apt,100,2,119,2019-01-02,1.52,1,351,Malpighi
62,678013,CasaSimo-Appartamento su 2 livelli,12992655,Simo,,San Donato - San Vitale,44.496465238241704,11.362308556899311,Entire home/apt,72,3,26,2018-09-29,0.34,1,309,S. Vitale
63,684271,Ca 'de' Fiori self catering apartm.,3488947,Cristina,,Navile,44.51541177132412,11.346283099607739,Entire home/apt,110,2,4,2018-11-11,0.1,1,345,Bolognina
64,690226,Bologna on the roof,2048622,Irene,,Santo Stefano,44.49068846026686,11.351802244573756,Entire home/apt,100,3,51,2018-11-10,0.66,3,304,Galvani
65,690599,Whole apt few steps from BolognaFiere + Ac + Wifi,663724,Alberto,,San Donato - San Vitale,44.506197863523425,11.37972951875206,Entire home/apt,133,3,27,2018-03-29,0.35,2,354,San Donato
66,704579,White room and bath close to fair,3442402,Alfonso,,Navile,44.51330109424767,11.349057415773409,Private room,79,2,19,2018-11-10,0.25,2,87,Bolognina
67,708145,A little nest in Bologna,3641392,A Casa Fuori Casa Di Stefano & Cinz,,Borgo Panigale - Reno,44.5081511090462,11.295634739740837,Entire home/apt,55,2,32,2018-03-19,0.44,1,362,S. Viola
68,715819,Bright and elegant big apartment,3688693,Nic&Giovi,,Santo Stefano,44.473905497253426,11.367884384475955,Entire home/apt,73,1,69,2019-01-06,0.93,1,48,Murri
69,724304,Bologna cities and universities,3026417,Michela,,Santo Stefano,44.49324867870109,11.351189659877553,Entire home/apt,90,2,39,2019-01-31,0.53,1,306,Irnerio
70,724499,Cozy single room in historic centre,184487,Carlo,,Santo Stefano,44.48698285949748,11.348943376754944,Private room,40,1,29,2018-09-15,0.4,4,185,Galvani
71,725694,Cosy and bright room in Bologna 2,453008,Fulvio,,Navile,44.510121629780016,11.341247189913034,Private room,32,1,25,2018-08-23,0.33,2,145,Bolognina
72,728099,Large tavernetta 7 minutes from Bologna,2047280,Gabriele,,Borgo Panigale - Reno,44.51517612829921,11.282744298204072,Entire home/apt,40,2,127,2019-01-21,1.65,3,352,Borgo Panigale
73,732204,V4 - BOLOGNA AT HEART,1647751,Claudia,,Porto - Saragozza,44.49829268013522,11.3430195998353,Private room,42,1,320,2019-01-27,4.58,1,323,Marconi
74,732525,room in Bologna with bathroom,2879369,Andrea,,Porto - Saragozza,44.49092117577396,11.312352838255892,Private room,50,1,16,2017-10-06,0.22,2,364,Costa Saragozza
75,742415,"IN FIERA 5: large,in the face fair",3858191,Ennio,,San Donato - San Vitale,44.50619494501393,11.362880979127187,Entire home/apt,207,1,27,2018-04-30,0.46,3,290,San Donato
76,749324,Quiet Studio in Old Town,1877146,Giulio,,Porto - Saragozza,44.49628998273524,11.335042559702606,Entire home/apt,68,2,313,2019-02-04,4.1,5,184,Marconi
77,766048,La migliore vista della città.,4039523,Riccardo,,Santo Stefano,44.499244898998775,11.3454253587476,Entire home/apt,85,2,161,2019-02-03,2.25,1,69,Irnerio
78,793706,Miniappartamento in tavernetta,4181174,Flavia,,Santo Stefano,44.487897226291544,11.341924567369835,Entire home/apt,35,3,309,2018-11-04,4.16,1,259,Galvani
79,795585,Strada Maggiore Trentasette Studio,4190791,Samantha,,Santo Stefano,44.492651532423366,11.35215641567388,Entire home/apt,80,3,9,2015-11-22,0.12,1,213,Irnerio
80,804596,A quiet Place to stay,4235069,Elena,,Porto - Saragozza,44.49824196316781,11.339556475142356,Entire home/apt,54,2,172,2018-12-24,2.32,2,161,Marconi
81,813260,Very cosy bedroom in a flat in a beatiful side,4129542,Neva,,Santo Stefano,44.47917959829649,11.358563519770948,Entire home/apt,120,1,3,2013-03-28,0.04,1,364,Murri
82,823379,Zer051 Apartment Dossetti,4322997,Elena,,Navile,44.513201271500975,11.356629802608204,Entire home/apt,70,1,52,2018-09-30,0.72,7,0,Bolognina
83,838885,Very good Double room with private Bathroom -,4350204,Marco,,Porto - Saragozza,44.4920544044777,11.318380920854619,Private room,30,2,2,2018-03-17,0.13,1,155,Costa Saragozza
84,840951,Attic in historical center in Bolog,4170880,Laura,,Porto - Saragozza,44.4955921796272,11.331088525225466,Entire home/apt,83,2,89,2018-12-23,1.21,1,263,Malpighi
85,842573,Artist's house,4399085,Anna,,Santo Stefano,44.487492194816866,11.348696104700524,Entire home/apt,65,5,42,2018-09-29,0.6,1,117,Galvani
86,859833,large room to let in Bologna,2865895,Daniele,,San Donato - San Vitale,44.49776391494074,11.37099425758278,Private room,50,5,2,2013-09-27,0.03,2,279,San Donato
87,860436,close to the center & trainstation,4506590,Alessandro,,Navile,44.509381357535744,11.349441500832553,Private room,40,1,23,2018-10-17,0.33,1,153,Bolognina
88,878116,ARTISTS DEN! top-floor apartment!,4640202,Giorgia,,Porto - Saragozza,44.492438732767866,11.306975400308096,Entire home/apt,40,2,2,2017-09-30,0.08,2,235,Costa Saragozza
89,884148,APOSA FLAT / CITY CENTER - BO,4664996,Sandra,,Santo Stefano,44.499445750473136,11.345663711878029,Entire home/apt,50,1,521,2019-01-18,7.21,2,67,Irnerio
90,891807,Rainbow House. Entire home in the heart of Bologna,4738194,Zita,,Porto - Saragozza,44.496632021986045,11.33151614956772,Entire home/apt,100,1,200,2018-10-08,2.77,3,37,Malpighi
91,892817,"DOUBLE ROOM, PRIVATE BATH BOLOGNA MINIMUM 2 PEOPLE",4747696,Lella,,Porto - Saragozza,44.49064477534161,11.332813814553106,Private room,45,1,7,2018-10-05,0.58,4,347,Malpighi
92,892847,flat 3 rooms 3 bath bologna for you,4747696,Lella,,Porto - Saragozza,44.49246973686077,11.332666601391274,Entire home/apt,95,2,10,2019-01-02,0.32,4,144,Malpighi
93,895034,Family friendly place with parking!,2717396,Emily,,Santo Stefano,44.47454743203552,11.371327891507109,Entire home/apt,61,1,85,2019-01-02,1.19,1,337,Murri
94,915905,Prestigious loft in central Bologna,4916370,Paola,,Santo Stefano,44.48814433680621,11.349098354984152,Entire home/apt,200,2,21,2018-09-26,0.29,2,249,Galvani
95,924387,A peaceful oasis 1 center Bologna,4434674,Dorothée,,Navile,44.508096466770354,11.344781670591633,Private room,55,1,168,2019-01-01,2.32,2,91,Bolognina
96,926472,Room & Bath near fair district,3442402,Alfonso,,Navile,44.51016028448367,11.354189593450409,Private room,85,2,22,2017-09-29,0.31,2,83,Bolognina
97,935973,"Little Cottage, charme in Bologna!",5050571,Clara,,Santo Stefano,44.48905847608985,11.363927821862859,Entire home/apt,95,3,114,2019-01-19,1.58,1,224,S. Vitale
98,944794,PrettyJewelAttic in Typical Village,3715410,Katia,,Borgo Panigale - Reno,44.515130950483524,11.28440944206722,Entire home/apt,40,2,128,2018-12-21,1.79,1,249,Borgo Panigale
99,952460,Apartment in the historical center,4928901,Anna E Elena,,Santo Stefano,44.48694279658081,11.348839363089324,Entire home/apt,70,2,132,2019-01-07,1.85,1,317,Galvani
100,953017,AmaBologna B&B Double Room,374533,Ersi,,Porto - Saragozza,44.49044047297015,11.321009609950465,Private room,79,2,7,2017-09-22,0.1,2,340,Costa Saragozza
101,961864,"LARGE DOUBLE ROOM, IN THE CENTER",705535,Valerio,,Porto - Saragozza,44.49247472190145,11.337035819283528,Private room,60,3,37,2018-11-11,0.52,8,355,Malpighi
102,967017,Luminous peaceful comfortable loft,5275503,Paola,,Santo Stefano,44.488789948125984,11.342075754841108,Entire home/apt,72,3,177,2019-01-01,2.5,1,33,Galvani
103,967061,"""NEW""   Little Venice/Center BO",4664996,Sandra,,Santo Stefano,44.498715883495464,11.345408138996337,Entire home/apt,60,1,313,2019-01-20,4.37,2,75,Irnerio
104,978836,Appartamento dentro porta,1882258,Morena,,Porto - Saragozza,44.49886695173335,11.335945350112967,Entire home/apt,153,3,93,2018-11-11,1.34,2,324,Marconi
105,978945,Triple room with private bathroom minimum 2 people,4747696,Lella,,Porto - Saragozza,44.490939445481644,11.331924118924773,Private room,45,1,13,2018-10-25,0.44,4,333,Malpighi
106,979026,TWIN ROOM WITH  PRIVATE BATHROOM,4747696,Lella,,Porto - Saragozza,44.49134561022065,11.332675133007815,Private room,40,1,5,2018-10-12,0.41,4,353,Malpighi
107,981083,Doppia o Matrimoniale con bagno ,3398944,Enzo,,Savena,44.471160834204156,11.378467006541033,Private room,120,1,3,2017-03-21,0.07,2,365,Mazzini
108,981727,I 4 GATTI Bologna Guesthouse x4,5234186,Filippo,,Porto - Saragozza,44.49263380782898,11.327103323245233,Private room,80,1,24,2018-03-20,0.41,6,165,Costa Saragozza
109,984616,Beautiful flat in central Bologna,4916370,Paola,,Santo Stefano,44.48800597633699,11.353650004613767,Entire home/apt,250,7,2,2015-05-31,0.03,2,81,Galvani
110,990203,Cute and precious loft downtown ,5437253,Fabrizia,,Porto - Saragozza,44.50086340310422,11.340974617688696,Entire home/apt,67,2,270,2019-01-13,3.77,2,339,Marconi
111,993645,Villa Benni An elegant mansion b&b,5458518,Marcella,,Porto - Saragozza,44.488670437181405,11.318416521885329,Private room,104,1,52,2019-01-17,0.77,2,358,Costa Saragozza
112,1001947,Casa Dumas,5510279,Alessandro,,Santo Stefano,44.49349849544944,11.354293563114135,Entire home/apt,50,2,88,2018-09-28,1.23,30,175,Irnerio
113,1002365,FARM HOUSE with garden and parking,5512231,Federica,,Borgo Panigale - Reno,44.54526806823198,11.248734362559317,Entire home/apt,102,3,6,2018-05-21,0.09,1,359,Borgo Panigale
114,1002614,Bologna large flat near Fair district,5513538,Sal,,Porto - Saragozza,44.503867593411066,11.331449837509966,Entire home/apt,51,28,19,2018-11-28,0.29,1,177,Saffi
115,1008937,Just like Montmartre in Italy,5549727,Thierry,,Santo Stefano,44.486112347266015,11.353821312344644,Entire home/apt,102,2,104,2019-01-04,1.5,1,332,Galvani
116,1012892,angoloB&B Bologna centro attico,5572337,Rodolfo,,Porto - Saragozza,44.49724014113119,11.336889026761716,Private room,50,1,3,2017-03-18,0.05,2,0,Marconi
117,1013831,A gourmet's cozy apt near the station (+garden),5577185,Bebe,,Navile,44.516302123428716,11.342840276428113,Entire home/apt,45,2,139,2019-01-01,2.05,1,336,Bolognina
118,1020738,Summer Terrace,5618464,Carlo,,Porto - Saragozza,44.50165779060124,11.322068336888512,Entire home/apt,40,2,10,2018-08-15,0.14,1,0,Saffi
119,1022814,Camera Bolognese di Carlo Alberto,5631196,Carlo,,Porto - Saragozza,44.50325539962633,11.341924948011501,Private room,89,1,1,2013-06-11,0.01,1,190,Marconi
120,1022914,A whole house and a walk downtown,5630894,Andrea,,Porto - Saragozza,44.49625150116717,11.320056698890927,Entire home/apt,80,2,56,2016-11-01,0.8,1,6,Costa Saragozza
121,1023596,APT IN DOWNTOWN WITH A LOT OF GREEN,14234395,Nicola,,Porto - Saragozza,44.49559192106191,11.332484969870968,Entire home/apt,75,2,90,2018-12-09,1.4,2,290,Malpighi
122,1027489,Casa Munay Appartments S.Orsola,2845503,Simone,,San Donato - San Vitale,44.49193515952045,11.368006670122615,Entire home/apt,53,4,0,,,4,341,S. Vitale
123,1029853,Bologna Best Bed : feel at home,4259314,Nathalie,,Navile,44.5150392300514,11.340177052806373,Entire home/apt,67,2,142,2019-01-02,1.99,1,71,Bolognina
124,1076605,FAIR&FICO! ROOM&BREAKFAST From Dusk till Dawn,5923033,Matteo&Tomoko,,San Donato - San Vitale,44.50072406889621,11.370806760456764,Private room,34,2,74,2018-11-12,1.06,1,336,San Donato
125,1078032,Modern loft-style flat in Bologna 2284,5056483,Bettina,,Navile,44.52532601821166,11.333349274296571,Entire home/apt,117,3,1,2018-03-20,0.09,62,288,Lame
126,1078372,Elegant 2bdr at via D'Azeglio 1150,5056483,Bettina,,Porto - Saragozza,44.4895652066319,11.338882907025823,Entire home/apt,168,3,3,2017-07-15,0.06,62,192,Malpighi
127,1093891,Bright&elegant attic in the heart of Bologna! 1471,5056483,Bettina,,Santo Stefano,44.499857393532885,11.351588948893387,Entire home/apt,275,1,3,2018-08-31,0.11,62,257,Irnerio
128,1105814,doppia o tripla a CASA VITTORIA B&B,834262,Vasco,,Borgo Panigale - Reno,44.51081836198409,11.274517201873643,Private room,32,1,0,,,4,364,Borgo Panigale
129,1116883,Room Airport,6129734,Manuel,,Borgo Panigale - Reno,44.523550475485436,11.278801942726743,Private room,27,10,184,2018-09-23,2.68,1,120,Borgo Panigale
130,1142503,A touch of luxury.GLBT f/ndly wifi,6265596,Maurizio,,Porto - Saragozza,44.487363172209406,11.339233198574796,Entire home/apt,49,3,305,2019-01-28,4.44,2,91,Malpighi
131,1149912,Renting room in Bologna Airport,6129693,Manuel,,Borgo Panigale - Reno,44.51977755731386,11.275880418697026,Private room,26,1,148,2018-10-02,2.13,1,298,Borgo Panigale
132,1153398,COZY STUDIO IN THE CITY CENTER!!!,6320833,Raffaella,,Santo Stefano,44.497463543564436,11.349079505065925,Entire home/apt,50,2,167,2019-01-31,2.39,1,261,Irnerio
133,1175984,Large / Central. Ideal for family,6435724,Angelo & Aurelia,,Santo Stefano,44.49676766390488,11.354247332564926,Entire home/apt,69,2,19,2018-07-01,0.28,1,114,Irnerio
134,1181594,lovely flat in Bologna city center,5936779,Laura,,Porto - Saragozza,44.497836950819426,11.339272441307516,Entire home/apt,65,2,354,2019-02-03,5.1,1,277,Marconi
135,1185509, Nice Loft in the heart of Bologna ,6483249,Alessandra,,Santo Stefano,44.498787618122186,11.351456682581482,Entire home/apt,60,1,3,2013-06-01,0.04,1,332,Irnerio
136,1196676,ELEGANT THREE-ROOM 82 sqm In the HEART OF THE CITY,6537760,Silvia,,Santo Stefano,44.491591464746,11.356078162356805,Entire home/apt,210,3,11,2018-06-26,0.17,4,338,Irnerio
137,1207685,Cosy and lovely central attic!,5581314,Martina,,Porto - Saragozza,44.495088760625016,11.332410303032525,Private room,38,2,155,2019-01-01,2.27,1,334,Malpighi
138,1214730,"Cozy room,Wifi,kitchen and pvt bath",1884566,Federico,,Santo Stefano,44.49088357638548,11.356481545119015,Entire home/apt,66,2,6,2016-12-07,0.09,4,107,Irnerio
139,1222983,In the heart and soul bologna,6670383,Mario,,Porto - Saragozza,44.49866870513631,11.33770830694944,Private room,58,1,5,2016-03-23,0.08,3,0,Marconi
140,1228143,Comfortable flat in the city centre,6698997,Francesco,,Porto - Saragozza,44.49480431407435,11.330221107698407,Entire home/apt,70,2,73,2019-01-11,1.07,1,347,Malpighi
141,1228557,Beautiful room near fair and city center,4210797,Angela,,Navile,44.51301040708871,11.351024251916234,Private room,45,2,41,2019-01-07,0.63,2,323,Bolognina
142,1250727,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.49951304924637,11.33786060942143,Private room,58,1,19,2018-03-27,0.29,3,364,Marconi
143,1250790,In the heart and soul of Bologna,6670383,Mario,,Porto - Saragozza,44.498275433192575,11.338206829403148,Private room,58,3,10,2016-04-08,0.15,3,365,Marconi
144,1311463,PZA MAGGIORE PRETSIGIOUS APARTMENT,3155409,Gabriella,,Porto - Saragozza,44.49571192149492,11.342797158870521,Entire home/apt,120,3,13,2018-11-09,0.22,1,346,Marconi
145,1366912,COZY FLAT CASTIGLIONE 35,7415765,Matteo,,Santo Stefano,44.488571672047996,11.34796176705868,Entire home/apt,56,1,177,2019-01-28,2.71,1,317,Galvani
146,1391869,charming open space historic center,7524892,Franco,,Porto - Saragozza,44.48941535602319,11.332972757747655,Entire home/apt,80,3,96,2019-01-16,1.46,1,276,Malpighi
147,1408005,DOLCE VITA IN THE HEART OF BOLOGNA,7593939,Danilo,,Santo Stefano,44.498879885272295,11.34413591346677,Entire home/apt,70,2,231,2019-01-05,3.44,1,317,Marconi
148,1410321,A direct view of the center of Bologna,7006972,Simonetta,,Santo Stefano,44.494170106082784,11.345709593252465,Private room,100,1,9,2017-09-11,0.31,1,37,Irnerio
149,1435627,heart of Bologna Piazza Maggiore,7714013,Carlotta,,Porto - Saragozza,44.49247881802887,11.336608334157026,Entire home/apt,59,2,295,2019-02-03,4.52,1,178,Malpighi
150,1441056,Stanza privata giardini margherita ,3821567,Franca,,Santo Stefano,44.48589921362298,11.361905979105739,Private room,45,2,14,2018-09-23,0.24,1,295,Murri
151,1447762,Inn Pietralata | Studio in Pratello,219702,Elisa,,Porto - Saragozza,44.49640081582685,11.331314992927613,Entire home/apt,65,2,41,2015-06-01,0.69,1,0,Malpighi
152,1451486,il cielo sopra Bologna,7789085,Francesca,,Santo Stefano,44.497500581748675,11.354405935795233,Private room,62,2,150,2019-01-06,2.28,1,334,Irnerio
153,1451862,Stanze private in elegante villa ,5458518,Marcella,,Porto - Saragozza,44.49032129276558,11.31802097611226,Private room,205,1,15,2018-07-20,0.24,2,343,Costa Saragozza
